datetime,count
2012-01-21 10:00:00,127.244026
2012-01-21 11:00:00,179.77945
2012-01-21 12:00:00,148.87495
2012-01-21 13:00:00,135.0336
2012-01-21 14:00:00,87.20589
2012-01-21 15:00:00,66.48128
2012-01-21 16:00:00,64.16658
2012-01-21 17:00:00,56.64469
2012-01-21 18:00:00,38.11818
2012-01-21 19:00:00,48.454315
2012-01-21 20:00:00,41.87826
2012-01-21 21:00:00,39.425087
2012-01-21 22:00:00,14.791524
2012-01-21 23:00:00,6.156867
2012-01-22 00:00:00,5.446696
2012-01-22 01:00:00,4.988079
2012-01-22 02:00:00,19.390223
2012-01-22 03:00:00,55.871353
2012-01-22 04:00:00,44.843567
2012-01-22 05:00:00,97.53903
2012-01-22 06:00:00,168.0755
2012-01-22 07:00:00,196.46056
2012-01-22 08:00:00,193.06628
2012-01-22 09:00:00,177.29959
2012-01-22 10:00:00,165.3071
2012-01-22 11:00:00,125.83948
2012-01-22 12:00:00,133.23367
2012-01-22 13:00:00,140.61206
2012-01-22 14:00:00,112.2849
2012-01-22 15:00:00,85.297966
2012-01-22 16:00:00,65.04444
2012-01-22 17:00:00,57.833435
2012-01-22 18:00:00,35.51335
2012-01-22 19:00:00,42.107082
2012-01-22 20:00:00,40.243404
2012-01-22 21:00:00,32.30825
2012-01-22 22:00:00,16.197111
2012-01-22 23:00:00,5.9721537
2012-01-23 00:00:00,20.664938
2012-01-23 01:00:00,72.53933
2012-01-23 02:00:00,222.45755
2012-01-23 03:00:00,441.8545
2012-01-23 04:00:00,220.26675
2012-01-23 05:00:00,95.63679
2012-01-23 06:00:00,91.64216
2012-01-23 07:00:00,62.740322
2012-01-23 08:00:00,69.11204
2012-01-23 09:00:00,87.4705
2012-01-23 10:00:00,93.50998
2012-01-23 11:00:00,144.7134
2012-01-23 12:00:00,222.80212
2012-01-23 13:00:00,186.13605
2012-01-23 14:00:00,148.81804
2012-01-23 15:00:00,126.77602
2012-01-23 16:00:00,95.9533
2012-01-23 17:00:00,74.7563
2012-01-23 18:00:00,54.065536
2012-01-23 19:00:00,16.512133
2012-01-23 20:00:00,8.499819
2012-01-23 21:00:00,7.36264
2012-01-23 22:00:00,5.584648
2012-01-23 23:00:00,4.4190216
2012-01-24 00:00:00,14.146969
2012-01-24 01:00:00,68.7141
2012-01-24 02:00:00,208.89531
2012-01-24 03:00:00,441.06772
2012-01-24 04:00:00,220.71451
2012-01-24 05:00:00,95.36603
2012-01-24 06:00:00,93.77926
2012-01-24 07:00:00,118.50053
2012-01-24 08:00:00,111.34059
2012-01-24 09:00:00,94.70878
2012-01-24 10:00:00,117.319984
2012-01-24 11:00:00,165.15874
2012-01-24 12:00:00,254.44894
2012-01-24 13:00:00,249.92244
2012-01-24 14:00:00,218.73953
2012-01-24 15:00:00,196.3799
2012-01-24 16:00:00,151.53853
2012-01-24 17:00:00,119.84536
2012-01-24 18:00:00,95.20792
2012-01-24 19:00:00,34.87582
2012-01-24 20:00:00,10.0543165
2012-01-24 21:00:00,7.5996437
2012-01-24 22:00:00,4.9452767
2012-01-24 23:00:00,4.636728
2012-01-25 00:00:00,22.984999
2012-01-25 01:00:00,82.04922
2012-01-25 02:00:00,226.31396
2012-01-25 03:00:00,458.59247
2012-01-25 04:00:00,210.90935
2012-01-25 05:00:00,94.28969
2012-01-25 06:00:00,100.5701
2012-01-25 07:00:00,117.36956
2012-01-25 08:00:00,114.92462
2012-01-25 09:00:00,99.744286
2012-01-25 10:00:00,117.29199
2012-01-25 11:00:00,163.1632
2012-01-25 12:00:00,385.51102
2012-01-25 13:00:00,383.01236
2012-01-25 14:00:00,264.46982
2012-01-25 15:00:00,191.99593
2012-01-25 16:00:00,149.39757
2012-01-25 17:00:00,110.43858
2012-01-25 18:00:00,61.80103
2012-01-25 19:00:00,19.218706
2012-01-25 20:00:00,10.931379
2012-01-25 21:00:00,5.0702305
2012-01-25 22:00:00,4.5891366
2012-01-25 23:00:00,3.3660855
2012-01-26 00:00:00,18.4209
2012-01-26 01:00:00,84.828545
2012-01-26 02:00:00,226.35115
2012-01-26 03:00:00,463.25867
2012-01-26 04:00:00,234.34027
2012-01-26 05:00:00,100.774124
2012-01-26 06:00:00,104.017365
2012-01-26 07:00:00,120.74074
2012-01-26 08:00:00,113.373474
2012-01-26 09:00:00,100.365005
2012-01-26 10:00:00,115.07215
2012-01-26 11:00:00,148.83792
2012-01-26 12:00:00,284.19846
2012-01-26 13:00:00,370.3564
2012-01-26 14:00:00,287.85196
2012-01-26 15:00:00,210.6364
2012-01-26 16:00:00,150.10243
2012-01-26 17:00:00,109.62355
2012-01-26 18:00:00,79.06915
2012-01-26 19:00:00,25.942806
2012-01-26 20:00:00,13.564756
2012-01-26 21:00:00,9.089468
2012-01-26 22:00:00,7.840782
2012-01-26 23:00:00,5.32971
2012-01-27 00:00:00,21.757133
2012-01-27 01:00:00,85.17867
2012-01-27 02:00:00,267.7331
2012-01-27 03:00:00,428.9374
2012-01-27 04:00:00,200.95348
2012-01-27 05:00:00,89.180885
2012-01-27 06:00:00,88.43454
2012-01-27 07:00:00,105.400826
2012-01-27 08:00:00,77.53622
2012-01-27 09:00:00,70.75283
2012-01-27 10:00:00,75.83113
2012-01-27 11:00:00,167.64294
2012-01-27 12:00:00,276.49316
2012-01-27 13:00:00,470.45605
2012-01-27 14:00:00,315.13174
2012-01-27 15:00:00,227.83446
2012-01-27 16:00:00,157.66248
2012-01-27 17:00:00,99.51953
2012-01-27 18:00:00,72.59316
2012-01-27 19:00:00,28.929588
2012-01-27 20:00:00,12.033326
2012-01-27 21:00:00,7.661472
2012-01-27 22:00:00,5.939195
2012-01-27 23:00:00,6.866447
2012-01-28 00:00:00,5.132028
2012-01-28 01:00:00,10.451365
2012-01-28 02:00:00,34.114185
2012-01-28 03:00:00,72.475815
2012-01-28 04:00:00,102.35988
2012-01-28 05:00:00,171.97731
2012-01-28 06:00:00,209.77887
2012-01-28 07:00:00,228.99083
2012-01-28 08:00:00,222.48862
2012-01-28 09:00:00,199.12543
2012-01-28 10:00:00,213.68819
2012-01-28 11:00:00,240.34663
2012-01-28 12:00:00,176.42935
2012-01-28 13:00:00,198.0397
2012-01-28 14:00:00,166.57942
2012-01-28 15:00:00,134.66914
2012-01-28 16:00:00,125.244804
2012-01-28 17:00:00,104.3273
2012-01-28 18:00:00,93.40152
2012-01-28 19:00:00,73.75761
2012-01-28 20:00:00,61.433453
2012-01-28 21:00:00,44.59208
2012-01-28 22:00:00,26.44254
2012-01-28 23:00:00,7.848393
2012-01-29 00:00:00,7.289255
2012-01-29 01:00:00,11.1711035
2012-01-29 02:00:00,38.244186
2012-01-29 03:00:00,59.228584
2012-01-29 04:00:00,98.68681
2012-01-29 05:00:00,149.44923
2012-01-29 06:00:00,184.88568
2012-01-29 07:00:00,223.90553
2012-01-29 08:00:00,220.37439
2012-01-29 09:00:00,207.48027
2012-01-29 10:00:00,225.46797
2012-01-29 11:00:00,220.85852
2012-01-29 12:00:00,209.65915
2012-01-29 13:00:00,179.88275
2012-01-29 14:00:00,138.98314
2012-01-29 15:00:00,123.70184
2012-01-29 16:00:00,108.55954
2012-01-29 17:00:00,96.671585
2012-01-29 18:00:00,71.447075
2012-01-29 19:00:00,61.853485
2012-01-29 20:00:00,55.439953
2012-01-29 21:00:00,41.69223
2012-01-29 22:00:00,21.766775
2012-01-29 23:00:00,7.6882915
2012-01-30 00:00:00,29.853487
2012-01-30 01:00:00,85.61507
2012-01-30 02:00:00,239.40135
2012-01-30 03:00:00,444.11914
2012-01-30 04:00:00,220.45714
2012-01-30 05:00:00,98.15556
2012-01-30 06:00:00,107.30124
2012-01-30 07:00:00,130.2994
2012-01-30 08:00:00,115.58831
2012-01-30 09:00:00,103.56275
2012-01-30 10:00:00,127.18475
2012-01-30 11:00:00,175.43503
2012-01-30 12:00:00,356.86902
2012-01-30 13:00:00,354.44128
2012-01-30 14:00:00,258.08807
2012-01-30 15:00:00,180.47415
2012-01-30 16:00:00,142.09486
2012-01-30 17:00:00,114.7433
2012-01-30 18:00:00,79.765205
2012-01-30 19:00:00,24.80768
2012-01-30 20:00:00,12.906521
2012-01-30 21:00:00,8.617907
2012-01-30 22:00:00,4.603402
2012-01-30 23:00:00,4.4944997
2012-01-31 00:00:00,20.601585
2012-01-31 01:00:00,85.19144
2012-01-31 02:00:00,243.98074
2012-01-31 03:00:00,459.01868
2012-01-31 04:00:00,226.23506
2012-01-31 05:00:00,104.69675
2012-01-31 06:00:00,109.22061
2012-01-31 07:00:00,126.63759
2012-01-31 08:00:00,118.39117
2012-01-31 09:00:00,115.53261
2012-01-31 10:00:00,134.4373
2012-01-31 11:00:00,226.3594
2012-01-31 12:00:00,436.87317
2012-01-31 13:00:00,469.11072
2012-01-31 14:00:00,303.26016
2012-01-31 15:00:00,237.0439
2012-01-31 16:00:00,184.85355
2012-01-31 17:00:00,130.93082
2012-01-31 18:00:00,94.71517
2012-01-31 19:00:00,31.00991
2012-01-31 20:00:00,14.857936
2012-01-31 21:00:00,9.710365
2012-01-31 22:00:00,5.470926
2012-01-31 23:00:00,5.533964
2012-02-20 00:00:00,31.982573
2012-02-20 01:00:00,57.48664
2012-02-20 02:00:00,136.17827
2012-02-20 03:00:00,233.92822
2012-02-20 05:00:00,177.26314
2012-02-20 06:00:00,156.68335
2012-02-20 07:00:00,197.51646
2012-02-20 08:00:00,193.89032
2012-02-20 09:00:00,190.874
2012-02-20 10:00:00,183.51828
2012-02-20 11:00:00,192.88475
2012-02-20 12:00:00,187.90279
2012-02-20 13:00:00,229.262
2012-02-20 14:00:00,228.82819
2012-02-20 15:00:00,182.78996
2012-02-20 16:00:00,147.81374
2012-02-20 17:00:00,121.85812
2012-02-20 18:00:00,89.28366
2012-02-20 19:00:00,62.577106
2012-02-20 20:00:00,44.99964
2012-02-20 21:00:00,27.061525
2012-02-20 22:00:00,16.46278
2012-02-20 23:00:00,9.595984
2012-02-21 00:00:00,3.1421514
2012-02-21 01:00:00,20.154503
2012-02-21 02:00:00,86.609505
2012-02-21 04:00:00,249.66519
2012-02-21 05:00:00,480.67093
2012-02-21 06:00:00,244.10263
2012-02-21 07:00:00,102.05763
2012-02-21 08:00:00,106.117
2012-02-21 09:00:00,126.168304
2012-02-21 10:00:00,128.42882
2012-02-21 11:00:00,107.633545
2012-02-21 12:00:00,130.7919
2012-02-21 13:00:00,213.70926
2012-02-21 14:00:00,376.73254
2012-02-21 15:00:00,405.36942
2012-02-21 16:00:00,289.18094
2012-02-21 17:00:00,200.72629
2012-02-21 18:00:00,159.20116
2012-02-21 19:00:00,104.676346
2012-02-21 20:00:00,71.21663
2012-02-21 21:00:00,27.69302
2012-02-21 22:00:00,10.626546
2012-02-21 23:00:00,6.7366533
2012-02-22 00:00:00,4.458633
2012-02-22 01:00:00,4.689025
2012-02-22 02:00:00,20.923473
2012-02-22 03:00:00,85.68465
2012-02-22 04:00:00,273.81357
2012-02-22 05:00:00,516.97723
2012-02-22 06:00:00,257.42804
2012-02-22 07:00:00,123.47546
2012-02-22 08:00:00,130.18669
2012-02-22 09:00:00,153.59691
2012-02-22 10:00:00,153.24191
2012-02-22 11:00:00,138.03647
2012-02-22 12:00:00,170.49918
2012-02-22 13:00:00,252.00816
2012-02-22 14:00:00,490.88525
2012-02-22 15:00:00,496.9656
2012-02-22 16:00:00,329.1978
2012-02-22 17:00:00,247.20514
2012-02-22 18:00:00,167.257
2012-02-22 19:00:00,116.35643
2012-02-22 20:00:00,84.3102
2012-02-22 21:00:00,30.341087
2012-02-22 22:00:00,12.609229
2012-02-22 23:00:00,10.122436
2012-02-23 00:00:00,4.7029037
2012-02-23 01:00:00,4.7833233
2012-02-23 02:00:00,25.251308
2012-02-23 03:00:00,74.444695
2012-02-23 04:00:00,289.98816
2012-02-23 05:00:00,521.0664
2012-02-23 06:00:00,271.91504
2012-02-23 07:00:00,111.83252
2012-02-23 08:00:00,127.817924
2012-02-23 09:00:00,144.76349
2012-02-23 10:00:00,177.66959
2012-02-23 11:00:00,175.22124
2012-02-23 12:00:00,216.40733
2012-02-23 13:00:00,303.7732
2012-02-23 14:00:00,550.7586
2012-02-23 15:00:00,528.1044
2012-02-23 16:00:00,376.7272
2012-02-23 17:00:00,250.57689
2012-02-23 18:00:00,201.75972
2012-02-23 19:00:00,145.01895
2012-02-23 20:00:00,94.20575
2012-02-23 21:00:00,33.031933
2012-02-23 22:00:00,13.663955
2012-02-23 23:00:00,7.9531765
2012-02-24 00:00:00,5.4798913
2012-02-24 01:00:00,5.7196336
2012-02-24 02:00:00,11.459481
2012-02-24 03:00:00,113.920715
2012-02-24 04:00:00,302.74158
2012-02-24 05:00:00,491.94086
2012-02-24 06:00:00,264.00894
2012-02-24 07:00:00,116.83395
2012-02-24 08:00:00,124.222595
2012-02-24 09:00:00,64.435844
2012-02-24 10:00:00,70.82372
2012-02-24 11:00:00,121.841324
2012-02-24 12:00:00,161.61119
2012-02-24 13:00:00,233.21558
2012-02-24 14:00:00,456.9122
2012-02-24 15:00:00,243.35031
2012-02-24 16:00:00,192.0676
2012-02-24 17:00:00,137.0616
2012-02-24 18:00:00,129.38216
2012-02-24 19:00:00,111.99298
2012-02-24 20:00:00,77.88691
2012-02-24 21:00:00,24.800022
2012-02-24 22:00:00,10.773775
2012-02-24 23:00:00,7.116138
2012-02-25 00:00:00,30.187536
2012-02-25 01:00:00,10.053305
2012-02-25 02:00:00,5.56641
2012-02-25 03:00:00,12.504584
2012-02-25 04:00:00,48.723755
2012-02-25 05:00:00,81.59469
2012-02-25 06:00:00,121.001205
2012-02-25 07:00:00,186.0025
2012-02-25 08:00:00,215.9005
2012-02-25 09:00:00,151.01012
2012-02-25 10:00:00,257.13724
2012-02-25 11:00:00,232.44592
2012-02-25 12:00:00,254.68411
2012-02-25 13:00:00,258.71204
2012-02-25 14:00:00,212.62746
2012-02-25 15:00:00,189.05382
2012-02-25 16:00:00,113.168594
2012-02-25 17:00:00,101.486755
2012-02-25 18:00:00,65.33781
2012-02-25 19:00:00,73.13113
2012-02-25 20:00:00,52.70844
2012-02-25 21:00:00,58.003414
2012-02-25 22:00:00,47.777626
2012-02-25 23:00:00,44.113068
2012-02-26 00:00:00,19.947466
2012-02-26 01:00:00,6.1910377
2012-02-26 02:00:00,6.235059
2012-02-26 03:00:00,10.165601
2012-02-26 04:00:00,33.06776
2012-02-26 05:00:00,67.42367
2012-02-26 06:00:00,109.09216
2012-02-26 07:00:00,157.9157
2012-02-26 08:00:00,194.13257
2012-02-26 09:00:00,240.67397
2012-02-26 10:00:00,266.63596
2012-02-26 11:00:00,262.9574
2012-02-26 12:00:00,283.25958
2012-02-26 13:00:00,286.8994
2012-02-26 14:00:00,263.5638
2012-02-26 15:00:00,220.16309
2012-02-26 16:00:00,169.39435
2012-02-26 17:00:00,125.78075
2012-02-26 18:00:00,99.82008
2012-02-26 19:00:00,93.44013
2012-02-26 20:00:00,63.702744
2012-02-26 21:00:00,64.6893
2012-02-26 22:00:00,56.417717
2012-02-26 23:00:00,41.82858
2012-02-27 00:00:00,5.0371737
2012-02-27 01:00:00,4.169687
2012-02-27 02:00:00,19.645851
2012-02-27 03:00:00,83.18867
2012-02-27 04:00:00,258.88013
2012-02-27 05:00:00,487.59116
2012-02-27 06:00:00,235.75327
2012-02-27 07:00:00,106.85505
2012-02-27 08:00:00,117.57707
2012-02-27 09:00:00,140.50371
2012-02-27 10:00:00,149.12819
2012-02-27 11:00:00,159.89249
2012-02-27 12:00:00,187.98112
2012-02-27 13:00:00,247.73325
2012-02-27 14:00:00,507.97855
2012-02-27 15:00:00,505.27173
2012-02-27 16:00:00,350.01526
2012-02-27 17:00:00,249.40657
2012-02-27 18:00:00,186.75754
2012-02-27 19:00:00,128.1937
2012-02-27 20:00:00,86.42828
2012-02-27 21:00:00,37.27765
2012-02-27 22:00:00,14.444948
2012-02-27 23:00:00,8.39335
2012-02-28 00:00:00,7.0707355
2012-02-28 01:00:00,5.4306006
2012-02-28 02:00:00,24.969288
2012-02-28 03:00:00,99.101494
2012-02-28 04:00:00,270.15625
2012-02-28 05:00:00,503.20248
2012-02-28 06:00:00,244.3109
2012-02-28 07:00:00,117.10906
2012-02-28 08:00:00,121.43894
2012-02-28 09:00:00,151.6941
2012-02-28 10:00:00,148.21112
2012-02-28 11:00:00,149.46005
2012-02-28 12:00:00,186.51526
2012-02-28 13:00:00,241.77696
2012-02-28 14:00:00,478.054
2012-02-28 15:00:00,486.13474
2012-02-28 16:00:00,333.32883
2012-02-28 17:00:00,225.62532
2012-02-28 18:00:00,170.25122
2012-02-28 19:00:00,123.374725
2012-02-28 20:00:00,85.16903
2012-02-28 21:00:00,27.131334
2012-02-28 22:00:00,7.437493
2012-02-28 23:00:00,4.3535795
2012-02-29 00:00:00,5.351509
2012-02-29 01:00:00,21.595995
2012-02-29 02:00:00,88.34333
2012-02-29 03:00:00,268.63947
2012-02-29 05:00:00,509.95035
2012-02-29 06:00:00,251.38283
2012-02-29 07:00:00,111.45282
2012-02-29 08:00:00,117.833694
2012-02-29 09:00:00,69.00003
2012-02-29 10:00:00,61.050293
2012-02-29 11:00:00,62.795208
2012-02-29 12:00:00,68.14061
2012-02-29 13:00:00,166.56009
2012-02-29 14:00:00,262.79053
2012-02-29 15:00:00,313.48572
2012-02-29 16:00:00,169.78938
2012-02-29 17:00:00,175.51059
2012-02-29 18:00:00,108.06153
2012-02-29 19:00:00,106.62566
2012-02-29 20:00:00,63.853546
2012-02-29 21:00:00,27.181566
2012-02-29 22:00:00,13.149746
2012-02-29 23:00:00,10.045769
2012-03-20 00:00:00,6.14032
2012-03-20 01:00:00,5.2448783
2012-03-20 02:00:00,24.043888
2012-03-20 03:00:00,104.219734
2012-03-20 04:00:00,332.5704
2012-03-20 05:00:00,557.5971
2012-03-20 06:00:00,287.53793
2012-03-20 07:00:00,99.072784
2012-03-20 08:00:00,178.88553
2012-03-20 09:00:00,209.00845
2012-03-20 10:00:00,202.46768
2012-03-20 11:00:00,195.73686
2012-03-20 12:00:00,221.18289
2012-03-20 13:00:00,291.5547
2012-03-20 14:00:00,639.7502
2012-03-20 15:00:00,639.9585
2012-03-20 16:00:00,500.026
2012-03-20 17:00:00,327.19397
2012-03-20 18:00:00,234.23083
2012-03-20 19:00:00,166.47302
2012-03-20 20:00:00,109.833405
2012-03-20 21:00:00,37.647755
2012-03-20 22:00:00,15.818176
2012-03-20 23:00:00,5.3167953
2012-03-21 00:00:00,5.2524986
2012-03-21 01:00:00,26.863848
2012-03-21 02:00:00,115.17539
2012-03-21 03:00:00,339.48343
2012-03-21 04:00:00,583.2757
2012-03-21 05:00:00,310.65378
2012-03-21 06:00:00,151.10828
2012-03-21 07:00:00,105.96007
2012-03-21 08:00:00,119.800705
2012-03-21 09:00:00,202.13661
2012-03-21 10:00:00,181.39555
2012-03-21 11:00:00,196.98398
2012-03-21 12:00:00,257.60162
2012-03-21 13:00:00,404.71906
2012-03-21 14:00:00,481.44757
2012-03-21 15:00:00,350.26517
2012-03-21 16:00:00,314.8865
2012-03-21 17:00:00,254.86128
2012-03-21 18:00:00,167.25923
2012-03-21 19:00:00,122.662766
2012-03-21 20:00:00,38.3546
2012-03-21 21:00:00,14.479044
2012-03-21 22:00:00,8.172638
2012-03-21 23:00:00,4.7869205
2012-03-22 00:00:00,5.438141
2012-03-22 01:00:00,26.893404
2012-03-22 02:00:00,113.58538
2012-03-22 03:00:00,381.739
2012-03-22 04:00:00,556.70337
2012-03-22 05:00:00,283.51413
2012-03-22 06:00:00,161.79488
2012-03-22 07:00:00,165.63992
2012-03-22 08:00:00,202.36703
2012-03-22 09:00:00,196.4824
2012-03-22 10:00:00,171.7984
2012-03-22 11:00:00,179.12491
2012-03-22 12:00:00,228.65733
2012-03-22 13:00:00,530.4751
2012-03-22 14:00:00,666.8496
2012-03-22 15:00:00,496.70886
2012-03-22 16:00:00,359.99548
2012-03-22 17:00:00,271.48813
2012-03-22 18:00:00,212.87778
2012-03-22 19:00:00,140.41397
2012-03-22 20:00:00,46.601562
2012-03-22 21:00:00,19.669252
2012-03-22 22:00:00,8.0366955
2012-03-22 23:00:00,5.53644
2012-03-23 00:00:00,5.561761
2012-03-23 01:00:00,24.045593
2012-03-23 02:00:00,112.226395
2012-03-23 03:00:00,372.86298
2012-03-23 04:00:00,552.90094
2012-03-23 05:00:00,283.271
2012-03-23 06:00:00,176.11438
2012-03-23 07:00:00,168.76125
2012-03-23 08:00:00,207.54185
2012-03-23 09:00:00,190.8843
2012-03-23 10:00:00,164.92474
2012-03-23 11:00:00,224.49336
2012-03-23 12:00:00,356.80637
2012-03-23 13:00:00,709.4424
2012-03-23 14:00:00,713.2851
2012-03-23 15:00:00,496.18445
2012-03-23 16:00:00,347.41528
2012-03-23 17:00:00,252.14044
2012-03-23 18:00:00,223.33618
2012-03-23 19:00:00,143.03969
2012-03-23 20:00:00,51.028194
2012-03-23 21:00:00,22.426634
2012-03-23 22:00:00,9.932602
2012-03-23 23:00:00,5.243352
2012-03-24 00:00:00,13.419299
2012-03-24 01:00:00,19.62369
2012-03-24 02:00:00,36.7506
2012-03-24 03:00:00,78.20565
2012-03-24 04:00:00,167.51144
2012-03-24 05:00:00,260.82245
2012-03-24 06:00:00,362.7959
2012-03-24 07:00:00,430.8436
2012-03-24 08:00:00,451.5676
2012-03-24 09:00:00,465.33737
2012-03-24 10:00:00,447.7113
2012-03-24 11:00:00,418.4001
2012-03-24 12:00:00,270.45303
2012-03-24 13:00:00,247.1572
2012-03-24 14:00:00,218.53079
2012-03-24 15:00:00,136.1298
2012-03-24 16:00:00,97.69802
2012-03-24 17:00:00,86.91148
2012-03-24 18:00:00,61.694603
2012-03-24 19:00:00,57.870018
2012-03-24 20:00:00,71.25115
2012-03-24 21:00:00,60.538925
2012-03-24 22:00:00,44.232914
2012-03-24 23:00:00,7.6880507
2012-03-25 00:00:00,8.402624
2012-03-25 01:00:00,22.151138
2012-03-25 02:00:00,42.21067
2012-03-25 03:00:00,83.206696
2012-03-25 04:00:00,194.66815
2012-03-25 05:00:00,268.92612
2012-03-25 06:00:00,331.18683
2012-03-25 07:00:00,368.89288
2012-03-25 08:00:00,374.1173
2012-03-25 09:00:00,365.01834
2012-03-25 10:00:00,374.21796
2012-03-25 11:00:00,331.79108
2012-03-25 12:00:00,274.43805
2012-03-25 13:00:00,302.58035
2012-03-25 14:00:00,246.07707
2012-03-25 15:00:00,174.5628
2012-03-25 16:00:00,152.8784
2012-03-25 17:00:00,144.43147
2012-03-25 18:00:00,111.47408
2012-03-25 19:00:00,94.0305
2012-03-25 20:00:00,78.88091
2012-03-25 21:00:00,62.449097
2012-03-25 22:00:00,34.244656
2012-03-25 23:00:00,15.21849
2012-03-26 00:00:00,28.19478
2012-03-26 01:00:00,115.65796
2012-03-26 02:00:00,362.05737
2012-03-26 03:00:00,652.1441
2012-03-26 04:00:00,341.44095
2012-03-26 05:00:00,179.9425
2012-03-26 06:00:00,193.12814
2012-03-26 07:00:00,241.05777
2012-03-26 08:00:00,236.65659
2012-03-26 09:00:00,229.29239
2012-03-26 10:00:00,253.04575
2012-03-26 11:00:00,351.4853
2012-03-26 12:00:00,639.70636
2012-03-26 13:00:00,587.86426
2012-03-26 14:00:00,431.49353
2012-03-26 15:00:00,269.14203
2012-03-26 16:00:00,201.71008
2012-03-26 17:00:00,153.24454
2012-03-26 18:00:00,95.62715
2012-03-26 19:00:00,37.757385
2012-03-26 20:00:00,15.453885
2012-03-26 21:00:00,7.646034
2012-03-26 22:00:00,6.1577725
2012-03-26 23:00:00,7.599112
2012-03-27 00:00:00,27.461945
2012-03-27 01:00:00,92.57799
2012-03-27 02:00:00,312.05896
2012-03-27 03:00:00,571.6752
2012-03-27 04:00:00,308.82047
2012-03-27 05:00:00,169.41202
2012-03-27 06:00:00,175.29068
2012-03-27 07:00:00,212.5894
2012-03-27 08:00:00,207.38066
2012-03-27 09:00:00,191.50209
2012-03-27 10:00:00,208.65677
2012-03-27 11:00:00,319.2896
2012-03-27 12:00:00,573.28015
2012-03-27 13:00:00,544.72906
2012-03-27 14:00:00,407.6246
2012-03-27 15:00:00,275.0635
2012-03-27 16:00:00,205.8912
2012-03-27 17:00:00,170.53194
2012-03-27 18:00:00,146.60463
2012-03-27 19:00:00,45.07332
2012-03-27 20:00:00,27.19874
2012-03-27 21:00:00,11.258882
2012-03-27 22:00:00,8.698141
2012-03-27 23:00:00,8.455074
2012-03-28 00:00:00,28.700148
2012-03-28 01:00:00,101.69513
2012-03-28 02:00:00,322.1354
2012-03-28 03:00:00,602.2546
2012-03-28 04:00:00,323.22513
2012-03-28 05:00:00,181.29053
2012-03-28 06:00:00,185.16788
2012-03-28 07:00:00,224.74849
2012-03-28 08:00:00,225.72073
2012-03-28 09:00:00,225.14201
2012-03-28 10:00:00,262.9689
2012-03-28 11:00:00,400.4301
2012-03-28 12:00:00,677.9061
2012-03-28 13:00:00,731.21576
2012-03-28 14:00:00,510.38736
2012-03-28 15:00:00,330.6701
2012-03-28 16:00:00,225.30325
2012-03-28 17:00:00,210.40968
2012-03-28 18:00:00,136.49403
2012-03-28 19:00:00,44.16087
2012-03-28 20:00:00,18.068
2012-03-28 21:00:00,12.111763
2012-03-28 22:00:00,7.207494
2012-03-28 23:00:00,6.969331
2012-03-29 00:00:00,26.717396
2012-03-29 01:00:00,131.89262
2012-03-29 02:00:00,402.5029
2012-03-29 03:00:00,628.309
2012-03-29 04:00:00,347.7325
2012-03-29 05:00:00,191.80307
2012-03-29 06:00:00,208.20474
2012-03-29 07:00:00,246.90758
2012-03-29 08:00:00,247.57283
2012-03-29 09:00:00,234.59465
2012-03-29 10:00:00,240.71419
2012-03-29 11:00:00,374.4079
2012-03-29 12:00:00,677.3487
2012-03-29 13:00:00,623.4867
2012-03-29 14:00:00,471.28833
2012-03-29 15:00:00,325.37253
2012-03-29 16:00:00,233.68286
2012-03-29 17:00:00,180.76904
2012-03-29 18:00:00,100.614075
2012-03-29 19:00:00,42.98986
2012-03-29 20:00:00,16.380033
2012-03-29 21:00:00,9.244383
2012-03-29 22:00:00,5.095163
2012-03-29 23:00:00,4.5740066
2012-03-30 00:00:00,24.647093
2012-03-30 01:00:00,98.71909
2012-03-30 02:00:00,328.70926
2012-03-30 03:00:00,626.21344
2012-03-30 04:00:00,320.81815
2012-03-30 05:00:00,168.31769
2012-03-30 06:00:00,189.12956
2012-03-30 07:00:00,215.65454
2012-03-30 08:00:00,196.35593
2012-03-30 09:00:00,195.69589
2012-03-30 10:00:00,200.30115
2012-03-30 11:00:00,283.86084
2012-03-30 12:00:00,545.6344
2012-03-30 13:00:00,510.9221
2012-03-30 14:00:00,306.42114
2012-03-30 15:00:00,205.89485
2012-03-30 16:00:00,125.80167
2012-03-30 17:00:00,134.79604
2012-03-30 18:00:00,114.75949
2012-03-30 19:00:00,33.664913
2012-03-30 20:00:00,16.381527
2012-03-30 21:00:00,9.5526495
2012-03-30 22:00:00,5.139338
2012-03-30 23:00:00,4.0586233
2012-03-31 00:00:00,13.885791
2012-03-31 01:00:00,37.801434
2012-03-31 02:00:00,69.07759
2012-03-31 03:00:00,126.42388
2012-03-31 04:00:00,228.5477
2012-03-31 05:00:00,312.82782
2012-03-31 06:00:00,351.6239
2012-03-31 07:00:00,419.2969
2012-03-31 08:00:00,410.12274
2012-03-31 09:00:00,422.18872
2012-03-31 10:00:00,424.5266
2012-03-31 11:00:00,474.28625
2012-03-31 12:00:00,430.73434
2012-03-31 13:00:00,482.7477
2012-03-31 14:00:00,320.21048
2012-03-31 15:00:00,240.66055
2012-03-31 16:00:00,162.12807
2012-03-31 17:00:00,114.50101
2012-03-31 18:00:00,71.40642
2012-03-31 19:00:00,79.46955
2012-03-31 20:00:00,63.537014
