datetime,count
2012-01-21 21:00:00,41.536545
2012-01-21 22:00:00,16.796318
2012-01-21 23:00:00,15.381854
2012-01-22 00:00:00,15.718844
2012-01-22 01:00:00,17.704115
2012-01-22 02:00:00,56.782482
2012-01-22 03:00:00,74.94858
2012-01-22 04:00:00,65.07713
2012-01-22 05:00:00,83.531265
2012-01-22 06:00:00,165.43015
2012-01-22 07:00:00,174.14412
2012-01-22 08:00:00,173.74957
2012-01-22 09:00:00,171.34631
2012-01-22 10:00:00,165.39369
2012-01-22 11:00:00,113.75108
2012-01-22 12:00:00,142.7269
2012-01-22 13:00:00,134.86426
2012-01-22 14:00:00,113.87879
2012-01-22 15:00:00,80.836464
2012-01-22 16:00:00,62.969254
2012-01-22 17:00:00,55.96967
2012-01-22 18:00:00,43.78105
2012-01-22 19:00:00,52.2369
2012-01-22 20:00:00,43.681007
2012-01-22 21:00:00,38.89368
2012-01-22 22:00:00,16.826982
2012-01-22 23:00:00,15.598731
2012-01-23 00:00:00,19.943592
2012-01-23 01:00:00,89.029686
2012-01-23 02:00:00,233.89941
2012-01-23 03:00:00,433.53702
2012-01-23 04:00:00,209.56824
2012-01-23 05:00:00,135.52245
2012-01-23 06:00:00,127.20964
2012-01-23 07:00:00,73.708664
2012-01-23 08:00:00,71.38175
2012-01-23 09:00:00,117.66142
2012-01-23 10:00:00,122.10115
2012-01-23 11:00:00,142.53934
2012-01-23 12:00:00,218.84398
2012-01-23 13:00:00,164.1705
2012-01-23 14:00:00,133.46518
2012-01-23 15:00:00,109.35857
2012-01-23 16:00:00,88.59831
2012-01-23 17:00:00,68.82374
2012-01-23 18:00:00,56.24384
2012-01-23 19:00:00,34.57055
2012-01-23 20:00:00,18.484545
2012-01-23 21:00:00,15.3892355
2012-01-23 22:00:00,15.40926
2012-01-23 23:00:00,15.68701
2012-01-24 00:00:00,19.735516
2012-01-24 01:00:00,90.4873
2012-01-24 02:00:00,227.53616
2012-01-24 03:00:00,429.19064
2012-01-24 04:00:00,214.91194
2012-01-24 05:00:00,143.88165
2012-01-24 06:00:00,130.48808
2012-01-24 07:00:00,136.87326
2012-01-24 08:00:00,136.07457
2012-01-24 09:00:00,138.93533
2012-01-24 10:00:00,145.85669
2012-01-24 11:00:00,196.90005
2012-01-24 12:00:00,293.35025
2012-01-24 13:00:00,293.88522
2012-01-24 14:00:00,248.98608
2012-01-24 15:00:00,164.58488
2012-01-24 16:00:00,138.0419
2012-01-24 17:00:00,108.78047
2012-01-24 18:00:00,79.82529
2012-01-24 19:00:00,38.339615
2012-01-24 20:00:00,20.387743
2012-01-24 21:00:00,16.62093
2012-01-24 22:00:00,16.50109
2012-01-24 23:00:00,16.716345
2012-01-25 00:00:00,22.867868
2012-01-25 01:00:00,94.62254
2012-01-25 02:00:00,236.17282
2012-01-25 03:00:00,427.54962
2012-01-25 04:00:00,214.9296
2012-01-25 05:00:00,135.24467
2012-01-25 06:00:00,130.88063
2012-01-25 07:00:00,125.85969
2012-01-25 08:00:00,127.77522
2012-01-25 09:00:00,127.72467
2012-01-25 10:00:00,129.8364
2012-01-25 11:00:00,171.56421
2012-01-25 12:00:00,364.08826
2012-01-25 13:00:00,382.43857
2012-01-25 14:00:00,269.89203
2012-01-25 15:00:00,165.9017
2012-01-25 16:00:00,131.68883
2012-01-25 17:00:00,101.02564
2012-01-25 18:00:00,71.36038
2012-01-25 19:00:00,35.61444
2012-01-25 20:00:00,20.423044
2012-01-25 21:00:00,16.506184
2012-01-25 22:00:00,16.415924
2012-01-25 23:00:00,16.366873
2012-01-26 00:00:00,22.366055
2012-01-26 01:00:00,94.5412
2012-01-26 02:00:00,231.79747
2012-01-26 03:00:00,435.97482
2012-01-26 04:00:00,230.30727
2012-01-26 05:00:00,142.5789
2012-01-26 06:00:00,140.50758
2012-01-26 07:00:00,134.0353
2012-01-26 08:00:00,132.41782
2012-01-26 09:00:00,140.24486
2012-01-26 10:00:00,136.4991
2012-01-26 11:00:00,183.25157
2012-01-26 12:00:00,282.95303
2012-01-26 13:00:00,369.08005
2012-01-26 14:00:00,272.05075
2012-01-26 15:00:00,184.92589
2012-01-26 16:00:00,129.2523
2012-01-26 17:00:00,101.41986
2012-01-26 18:00:00,82.0676
2012-01-26 19:00:00,36.49007
2012-01-26 20:00:00,20.385891
2012-01-26 21:00:00,16.467968
2012-01-26 22:00:00,17.044817
2012-01-26 23:00:00,17.3973
2012-01-27 00:00:00,23.853935
2012-01-27 01:00:00,99.181206
2012-01-27 02:00:00,251.11804
2012-01-27 03:00:00,399.77365
2012-01-27 04:00:00,193.447
2012-01-27 05:00:00,131.33376
2012-01-27 06:00:00,121.54177
2012-01-27 07:00:00,128.61945
2012-01-27 08:00:00,77.94662
2012-01-27 09:00:00,78.529816
2012-01-27 10:00:00,72.848305
2012-01-27 11:00:00,191.84875
2012-01-27 12:00:00,262.3228
2012-01-27 13:00:00,472.31787
2012-01-27 14:00:00,320.0338
2012-01-27 15:00:00,227.64493
2012-01-27 16:00:00,132.7901
2012-01-27 17:00:00,93.090576
2012-01-27 18:00:00,70.734436
2012-01-27 19:00:00,36.459785
2012-01-27 20:00:00,20.244019
2012-01-27 21:00:00,16.74717
2012-01-27 22:00:00,16.383204
2012-01-27 23:00:00,16.585684
2012-01-28 00:00:00,17.55801
2012-01-28 01:00:00,23.648184
2012-01-28 02:00:00,80.59749
2012-01-28 03:00:00,98.838745
2012-01-28 04:00:00,136.90694
2012-01-28 05:00:00,159.17719
2012-01-28 06:00:00,219.49251
2012-01-28 07:00:00,201.21707
2012-01-28 08:00:00,196.49725
2012-01-28 09:00:00,195.18028
2012-01-28 10:00:00,210.24445
2012-01-28 11:00:00,245.41028
2012-01-28 12:00:00,200.44582
2012-01-28 13:00:00,210.02153
2012-01-28 14:00:00,187.44873
2012-01-28 15:00:00,142.42203
2012-01-28 16:00:00,122.58511
2012-01-28 17:00:00,88.49164
2012-01-28 18:00:00,81.240204
2012-01-28 19:00:00,63.385715
2012-01-28 20:00:00,59.096455
2012-01-28 21:00:00,50.555607
2012-01-28 22:00:00,22.072088
2012-01-28 23:00:00,18.828434
2012-01-29 00:00:00,18.66644
2012-01-29 01:00:00,24.818584
2012-01-29 02:00:00,78.041046
2012-01-29 03:00:00,93.930145
2012-01-29 04:00:00,131.56747
2012-01-29 05:00:00,153.48215
2012-01-29 06:00:00,186.62411
2012-01-29 07:00:00,200.02853
2012-01-29 08:00:00,197.54681
2012-01-29 09:00:00,193.25372
2012-01-29 10:00:00,206.66354
2012-01-29 11:00:00,221.0226
2012-01-29 12:00:00,219.5223
2012-01-29 13:00:00,199.13297
2012-01-29 14:00:00,153.88852
2012-01-29 15:00:00,133.70457
2012-01-29 16:00:00,96.34777
2012-01-29 17:00:00,79.217606
2012-01-29 18:00:00,64.61477
2012-01-29 19:00:00,62.768425
2012-01-29 20:00:00,54.05114
2012-01-29 21:00:00,48.352364
2012-01-29 22:00:00,20.073374
2012-01-29 23:00:00,17.985247
2012-01-30 00:00:00,22.711954
2012-01-30 01:00:00,88.87315
2012-01-30 02:00:00,230.3437
2012-01-30 03:00:00,430.1469
2012-01-30 04:00:00,205.38998
2012-01-30 05:00:00,131.93637
2012-01-30 06:00:00,129.18619
2012-01-30 07:00:00,132.6354
2012-01-30 08:00:00,128.97662
2012-01-30 09:00:00,131.9149
2012-01-30 10:00:00,140.22504
2012-01-30 11:00:00,178.64359
2012-01-30 12:00:00,291.13058
2012-01-30 13:00:00,304.8829
2012-01-30 14:00:00,250.59174
2012-01-30 15:00:00,154.15926
2012-01-30 16:00:00,126.37034
2012-01-30 17:00:00,94.009415
2012-01-30 18:00:00,72.297
2012-01-30 19:00:00,35.04327
2012-01-30 20:00:00,20.29833
2012-01-30 21:00:00,16.61097
2012-01-30 22:00:00,16.17389
2012-01-30 23:00:00,16.114925
2012-01-31 00:00:00,20.249134
2012-01-31 01:00:00,89.44017
2012-01-31 02:00:00,239.22832
2012-01-31 03:00:00,438.97818
2012-01-31 04:00:00,213.69876
2012-01-31 05:00:00,141.75311
2012-01-31 06:00:00,133.43694
2012-01-31 07:00:00,135.89027
2012-01-31 08:00:00,134.61014
2012-01-31 09:00:00,144.70473
2012-01-31 10:00:00,154.91382
2012-01-31 11:00:00,239.81482
2012-01-31 12:00:00,424.89566
2012-01-31 13:00:00,465.96313
2012-01-31 14:00:00,327.11307
2012-01-31 15:00:00,230.2369
2012-01-31 16:00:00,169.90656
2012-01-31 17:00:00,124.94333
2012-01-31 18:00:00,94.44783
2012-01-31 19:00:00,38.903587
2012-01-31 20:00:00,21.833359
2012-01-31 21:00:00,18.390942
2012-01-31 22:00:00,18.486341
2012-01-31 23:00:00,19.52702
2012-02-20 00:00:00,19.153776
2012-02-20 01:00:00,29.631325
2012-02-20 02:00:00,96.37596
2012-02-20 03:00:00,117.68339
2012-02-20 05:00:00,154.0491
2012-02-20 06:00:00,183.50934
2012-02-20 07:00:00,189.14925
2012-02-20 08:00:00,201.54532
2012-02-20 09:00:00,204.08682
2012-02-20 10:00:00,202.46747
2012-02-20 11:00:00,227.32487
2012-02-20 12:00:00,237.61755
2012-02-20 13:00:00,239.72003
2012-02-20 14:00:00,237.46985
2012-02-20 15:00:00,209.8475
2012-02-20 16:00:00,158.88756
2012-02-20 17:00:00,126.45323
2012-02-20 18:00:00,93.37576
2012-02-20 19:00:00,76.31691
2012-02-20 20:00:00,60.50078
2012-02-20 21:00:00,49.677086
2012-02-20 22:00:00,46.5045
2012-02-20 23:00:00,17.856476
2012-02-21 00:00:00,16.313095
2012-02-21 01:00:00,20.020798
2012-02-21 02:00:00,89.75328
2012-02-21 04:00:00,243.72375
2012-02-21 05:00:00,438.9579
2012-02-21 06:00:00,231.42383
2012-02-21 07:00:00,143.90042
2012-02-21 08:00:00,132.4673
2012-02-21 09:00:00,132.25752
2012-02-21 10:00:00,140.43028
2012-02-21 11:00:00,135.64763
2012-02-21 12:00:00,151.21007
2012-02-21 13:00:00,229.22949
2012-02-21 14:00:00,330.40836
2012-02-21 15:00:00,380.90384
2012-02-21 16:00:00,292.25317
2012-02-21 17:00:00,170.92917
2012-02-21 18:00:00,135.66812
2012-02-21 19:00:00,105.24951
2012-02-21 20:00:00,80.13096
2012-02-21 21:00:00,38.06428
2012-02-21 22:00:00,20.192308
2012-02-21 23:00:00,16.45452
2012-02-22 00:00:00,16.45888
2012-02-22 01:00:00,17.031303
2012-02-22 02:00:00,21.295418
2012-02-22 03:00:00,98.733
2012-02-22 04:00:00,269.79227
2012-02-22 05:00:00,448.55615
2012-02-22 06:00:00,249.43823
2012-02-22 07:00:00,154.82495
2012-02-22 08:00:00,150.99979
2012-02-22 09:00:00,170.35793
2012-02-22 10:00:00,173.4155
2012-02-22 11:00:00,174.5867
2012-02-22 12:00:00,193.46576
2012-02-22 13:00:00,258.48987
2012-02-22 14:00:00,473.54065
2012-02-22 15:00:00,506.76587
2012-02-22 16:00:00,352.3916
2012-02-22 17:00:00,243.53348
2012-02-22 18:00:00,160.17003
2012-02-22 19:00:00,116.46799
2012-02-22 20:00:00,93.92395
2012-02-22 21:00:00,37.945198
2012-02-22 22:00:00,21.078022
2012-02-22 23:00:00,17.585201
2012-02-23 00:00:00,16.876904
2012-02-23 01:00:00,17.192081
2012-02-23 02:00:00,23.688234
2012-02-23 03:00:00,66.906425
2012-02-23 04:00:00,263.93292
2012-02-23 05:00:00,435.68954
2012-02-23 06:00:00,250.81456
2012-02-23 07:00:00,152.24493
2012-02-23 08:00:00,148.53978
2012-02-23 09:00:00,160.84576
2012-02-23 10:00:00,188.26128
2012-02-23 11:00:00,197.15726
2012-02-23 12:00:00,209.66623
2012-02-23 13:00:00,297.97308
2012-02-23 14:00:00,526.6759
2012-02-23 15:00:00,515.0845
2012-02-23 16:00:00,385.07498
2012-02-23 17:00:00,249.99188
2012-02-23 18:00:00,189.99321
2012-02-23 19:00:00,142.8349
2012-02-23 20:00:00,99.957214
2012-02-23 21:00:00,39.218994
2012-02-23 22:00:00,23.44554
2012-02-23 23:00:00,17.516752
2012-02-24 00:00:00,17.182062
2012-02-24 01:00:00,17.850727
2012-02-24 02:00:00,17.557346
2012-02-24 03:00:00,109.96918
2012-02-24 04:00:00,264.53308
2012-02-24 05:00:00,422.65558
2012-02-24 06:00:00,234.3244
2012-02-24 07:00:00,150.38596
2012-02-24 08:00:00,144.90149
2012-02-24 09:00:00,82.13727
2012-02-24 10:00:00,82.875534
2012-02-24 11:00:00,150.11818
2012-02-24 12:00:00,174.75348
2012-02-24 13:00:00,238.71124
2012-02-24 14:00:00,447.06958
2012-02-24 15:00:00,196.62025
2012-02-24 16:00:00,166.38052
2012-02-24 17:00:00,94.331856
2012-02-24 18:00:00,118.783905
2012-02-24 19:00:00,97.93024
2012-02-24 20:00:00,85.36293
2012-02-24 21:00:00,37.211864
2012-02-24 22:00:00,23.609612
2012-02-24 23:00:00,18.061405
2012-02-25 00:00:00,22.086624
2012-02-25 01:00:00,18.568516
2012-02-25 02:00:00,18.556055
2012-02-25 03:00:00,25.91599
2012-02-25 04:00:00,80.68288
2012-02-25 05:00:00,102.30345
2012-02-25 06:00:00,148.0765
2012-02-25 07:00:00,189.29504
2012-02-25 08:00:00,218.62231
2012-02-25 09:00:00,119.663925
2012-02-25 10:00:00,229.09969
2012-02-25 11:00:00,231.71434
2012-02-25 12:00:00,232.18356
2012-02-25 13:00:00,257.8373
2012-02-25 14:00:00,210.91702
2012-02-25 15:00:00,198.18478
2012-02-25 16:00:00,140.7263
2012-02-25 17:00:00,113.739105
2012-02-25 18:00:00,83.83044
2012-02-25 19:00:00,69.0051
2012-02-25 20:00:00,57.42027
2012-02-25 21:00:00,60.250607
2012-02-25 22:00:00,50.771786
2012-02-25 23:00:00,46.291862
2012-02-26 00:00:00,18.42668
2012-02-26 01:00:00,16.657137
2012-02-26 02:00:00,16.901943
2012-02-26 03:00:00,20.981571
2012-02-26 04:00:00,76.781975
2012-02-26 05:00:00,94.073
2012-02-26 06:00:00,136.18324
2012-02-26 07:00:00,169.09799
2012-02-26 08:00:00,200.76477
2012-02-26 09:00:00,222.35318
2012-02-26 10:00:00,236.63792
2012-02-26 11:00:00,239.12723
2012-02-26 12:00:00,272.02118
2012-02-26 13:00:00,276.865
2012-02-26 14:00:00,252.89764
2012-02-26 15:00:00,233.65546
2012-02-26 16:00:00,195.39716
2012-02-26 17:00:00,141.41449
2012-02-26 18:00:00,103.00276
2012-02-26 19:00:00,87.10231
2012-02-26 20:00:00,69.97835
2012-02-26 21:00:00,64.57605
2012-02-26 22:00:00,54.68583
2012-02-26 23:00:00,47.615746
2012-02-27 00:00:00,16.025541
2012-02-27 01:00:00,16.293112
2012-02-27 02:00:00,20.577984
2012-02-27 03:00:00,94.09659
2012-02-27 04:00:00,242.50417
2012-02-27 05:00:00,433.4777
2012-02-27 06:00:00,225.34991
2012-02-27 07:00:00,141.3825
2012-02-27 08:00:00,133.32047
2012-02-27 09:00:00,144.04237
2012-02-27 10:00:00,163.93965
2012-02-27 11:00:00,181.52774
2012-02-27 12:00:00,204.72498
2012-02-27 13:00:00,252.74222
2012-02-27 14:00:00,489.10535
2012-02-27 15:00:00,503.93942
2012-02-27 16:00:00,351.75647
2012-02-27 17:00:00,239.80771
2012-02-27 18:00:00,178.93417
2012-02-27 19:00:00,130.24667
2012-02-27 20:00:00,96.657814
2012-02-27 21:00:00,39.34101
2012-02-27 22:00:00,22.165516
2012-02-27 23:00:00,17.432728
2012-02-28 00:00:00,17.666027
2012-02-28 01:00:00,17.990294
2012-02-28 02:00:00,24.475943
2012-02-28 03:00:00,101.54407
2012-02-28 04:00:00,254.55576
2012-02-28 05:00:00,443.3703
2012-02-28 06:00:00,225.64296
2012-02-28 07:00:00,142.57349
2012-02-28 08:00:00,136.01697
2012-02-28 09:00:00,147.9837
2012-02-28 10:00:00,150.09581
2012-02-28 11:00:00,180.40764
2012-02-28 12:00:00,195.7207
2012-02-28 13:00:00,241.49469
2012-02-28 14:00:00,426.92358
2012-02-28 15:00:00,458.97775
2012-02-28 16:00:00,321.5119
2012-02-28 17:00:00,199.20938
2012-02-28 18:00:00,148.26529
2012-02-28 19:00:00,108.54151
2012-02-28 20:00:00,82.44768
2012-02-28 21:00:00,37.31069
2012-02-28 22:00:00,17.21172
2012-02-28 23:00:00,16.851364
2012-02-29 00:00:00,17.51744
2012-02-29 01:00:00,23.200655
2012-02-29 02:00:00,94.97791
2012-02-29 03:00:00,257.43243
2012-02-29 05:00:00,443.5896
2012-02-29 06:00:00,231.2913
2012-02-29 07:00:00,139.81361
2012-02-29 08:00:00,136.40799
2012-02-29 09:00:00,80.11536
2012-02-29 10:00:00,79.815994
2012-02-29 11:00:00,78.06529
2012-02-29 12:00:00,74.21059
2012-02-29 13:00:00,177.22916
2012-02-29 14:00:00,267.98166
2012-02-29 15:00:00,302.56732
2012-02-29 16:00:00,165.02725
2012-02-29 17:00:00,149.86967
2012-02-29 18:00:00,69.442474
2012-02-29 19:00:00,91.51776
2012-02-29 20:00:00,55.04045
2012-02-29 21:00:00,34.511154
2012-02-29 22:00:00,18.322515
2012-02-29 23:00:00,15.547079
2012-03-20 00:00:00,17.131052
2012-03-20 01:00:00,17.643291
2012-03-20 02:00:00,24.138311
2012-03-20 03:00:00,110.24521
2012-03-20 04:00:00,389.13535
2012-03-20 05:00:00,620.5006
2012-03-20 06:00:00,286.95508
2012-03-20 07:00:00,113.91413
2012-03-20 08:00:00,196.79462
2012-03-20 09:00:00,207.06818
2012-03-20 10:00:00,223.12827
2012-03-20 11:00:00,224.10776
2012-03-20 12:00:00,247.16438
2012-03-20 13:00:00,330.5531
2012-03-20 14:00:00,663.1673
2012-03-20 15:00:00,671.7219
2012-03-20 16:00:00,521.52295
2012-03-20 17:00:00,333.07562
2012-03-20 18:00:00,235.08052
2012-03-20 19:00:00,177.96814
2012-03-20 20:00:00,132.12239
2012-03-20 21:00:00,41.145775
2012-03-20 22:00:00,22.174456
2012-03-20 23:00:00,17.511065
2012-03-21 00:00:00,17.473356
2012-03-21 01:00:00,24.34797
2012-03-21 02:00:00,112.53082
2012-03-21 03:00:00,371.897
2012-03-21 04:00:00,616.0521
2012-03-21 05:00:00,292.55804
2012-03-21 06:00:00,191.84857
2012-03-21 07:00:00,109.78107
2012-03-21 08:00:00,114.13059
2012-03-21 09:00:00,206.0531
2012-03-21 10:00:00,207.474
2012-03-21 11:00:00,211.7728
2012-03-21 12:00:00,320.2956
2012-03-21 13:00:00,454.3973
2012-03-21 14:00:00,481.63342
2012-03-21 15:00:00,367.3664
2012-03-21 16:00:00,324.9074
2012-03-21 17:00:00,235.89622
2012-03-21 18:00:00,176.8912
2012-03-21 19:00:00,148.64792
2012-03-21 20:00:00,40.89186
2012-03-21 21:00:00,22.072994
2012-03-21 22:00:00,17.51654
2012-03-21 23:00:00,17.227606
2012-03-22 00:00:00,17.632473
2012-03-22 01:00:00,24.801369
2012-03-22 02:00:00,113.77281
2012-03-22 03:00:00,397.9143
2012-03-22 04:00:00,616.96674
2012-03-22 05:00:00,284.7329
2012-03-22 06:00:00,198.25592
2012-03-22 07:00:00,192.21242
2012-03-22 08:00:00,204.75032
2012-03-22 09:00:00,203.93298
2012-03-22 10:00:00,199.11234
2012-03-22 11:00:00,206.71927
2012-03-22 12:00:00,289.98535
2012-03-22 13:00:00,516.26044
2012-03-22 14:00:00,674.6712
2012-03-22 15:00:00,510.91028
2012-03-22 16:00:00,369.4479
2012-03-22 17:00:00,271.76535
2012-03-22 18:00:00,210.86441
2012-03-22 19:00:00,147.85773
2012-03-22 20:00:00,41.374886
2012-03-22 21:00:00,22.247604
2012-03-22 22:00:00,17.528385
2012-03-22 23:00:00,17.417679
2012-03-23 00:00:00,18.061058
2012-03-23 01:00:00,24.70279
2012-03-23 02:00:00,113.01137
2012-03-23 03:00:00,390.94373
2012-03-23 04:00:00,613.4525
2012-03-23 05:00:00,291.61514
2012-03-23 06:00:00,203.82129
2012-03-23 07:00:00,191.81595
2012-03-23 08:00:00,202.75491
2012-03-23 09:00:00,204.49977
2012-03-23 10:00:00,203.62512
2012-03-23 11:00:00,243.99747
2012-03-23 12:00:00,410.18567
2012-03-23 13:00:00,719.7976
2012-03-23 14:00:00,715.97815
2012-03-23 15:00:00,534.5276
2012-03-23 16:00:00,366.48776
2012-03-23 17:00:00,262.23212
2012-03-23 18:00:00,218.27998
2012-03-23 19:00:00,155.06448
2012-03-23 20:00:00,45.083744
2012-03-23 21:00:00,28.863762
2012-03-23 22:00:00,18.259155
2012-03-23 23:00:00,17.370176
2012-03-24 00:00:00,20.052673
2012-03-24 01:00:00,21.45007
2012-03-24 02:00:00,34.532738
2012-03-24 03:00:00,95.420044
2012-03-24 04:00:00,155.46313
2012-03-24 05:00:00,251.58908
2012-03-24 06:00:00,343.40796
2012-03-24 07:00:00,432.95703
2012-03-24 08:00:00,451.30887
2012-03-24 09:00:00,472.39398
2012-03-24 10:00:00,455.8905
2012-03-24 11:00:00,445.87473
2012-03-24 12:00:00,254.2088
2012-03-24 13:00:00,243.34138
2012-03-24 14:00:00,229.89043
2012-03-24 15:00:00,169.84798
2012-03-24 16:00:00,152.24162
2012-03-24 17:00:00,114.81819
2012-03-24 18:00:00,94.76637
2012-03-24 19:00:00,69.63978
2012-03-24 20:00:00,65.43031
2012-03-24 21:00:00,56.697594
2012-03-24 22:00:00,46.129395
2012-03-24 23:00:00,17.855856
2012-03-25 00:00:00,17.979544
2012-03-25 01:00:00,25.564745
2012-03-25 02:00:00,64.223854
2012-03-25 03:00:00,95.659134
2012-03-25 04:00:00,211.27222
2012-03-25 05:00:00,267.60385
2012-03-25 06:00:00,339.294
2012-03-25 07:00:00,381.4699
2012-03-25 08:00:00,380.24503
2012-03-25 09:00:00,384.4594
2012-03-25 10:00:00,383.9275
2012-03-25 11:00:00,328.01828
2012-03-25 12:00:00,276.11923
2012-03-25 13:00:00,285.5778
2012-03-25 14:00:00,229.50224
2012-03-25 15:00:00,192.5773
2012-03-25 16:00:00,185.23782
2012-03-25 17:00:00,140.93375
2012-03-25 18:00:00,116.48627
2012-03-25 19:00:00,81.02147
2012-03-25 20:00:00,67.437675
2012-03-25 21:00:00,57.686398
2012-03-25 22:00:00,22.492207
2012-03-25 23:00:00,18.980816
2012-03-26 00:00:00,24.861305
2012-03-26 01:00:00,109.98961
2012-03-26 02:00:00,376.54865
2012-03-26 03:00:00,655.9302
2012-03-26 04:00:00,321.23123
2012-03-26 05:00:00,215.53128
2012-03-26 06:00:00,207.81123
2012-03-26 07:00:00,236.79211
2012-03-26 08:00:00,245.76361
2012-03-26 09:00:00,259.73862
2012-03-26 10:00:00,272.4591
2012-03-26 11:00:00,402.01282
2012-03-26 12:00:00,619.7538
2012-03-26 13:00:00,596.64667
2012-03-26 14:00:00,455.49332
2012-03-26 15:00:00,288.81348
2012-03-26 16:00:00,202.14851
2012-03-26 17:00:00,146.66655
2012-03-26 18:00:00,109.11139
2012-03-26 19:00:00,37.01442
2012-03-26 20:00:00,24.35529
2012-03-26 21:00:00,17.868025
2012-03-26 22:00:00,17.221594
2012-03-26 23:00:00,20.207884
2012-03-27 00:00:00,25.05366
2012-03-27 01:00:00,96.76857
2012-03-27 02:00:00,363.3501
2012-03-27 03:00:00,630.60974
2012-03-27 04:00:00,308.19788
2012-03-27 05:00:00,203.97667
2012-03-27 06:00:00,206.1676
2012-03-27 07:00:00,225.78583
2012-03-27 08:00:00,225.99579
2012-03-27 09:00:00,227.44894
2012-03-27 10:00:00,233.987
2012-03-27 11:00:00,355.11993
2012-03-27 12:00:00,558.761
2012-03-27 13:00:00,557.8752
2012-03-27 14:00:00,411.17615
2012-03-27 15:00:00,270.33456
2012-03-27 16:00:00,197.60959
2012-03-27 17:00:00,142.76125
2012-03-27 18:00:00,111.900345
2012-03-27 19:00:00,37.015934
2012-03-27 20:00:00,22.621511
2012-03-27 21:00:00,17.318785
2012-03-27 22:00:00,17.18855
2012-03-27 23:00:00,18.13576
2012-03-28 00:00:00,24.330538
2012-03-28 01:00:00,103.37229
2012-03-28 02:00:00,366.72662
2012-03-28 03:00:00,630.6687
2012-03-28 04:00:00,329.67996
2012-03-28 05:00:00,207.94223
2012-03-28 06:00:00,213.77602
2012-03-28 07:00:00,230.4778
2012-03-28 08:00:00,234.05266
2012-03-28 09:00:00,241.36343
2012-03-28 10:00:00,271.63074
2012-03-28 11:00:00,421.99945
2012-03-28 12:00:00,674.7662
2012-03-28 13:00:00,689.15466
2012-03-28 14:00:00,528.427
2012-03-28 15:00:00,348.96542
2012-03-28 16:00:00,237.5723
2012-03-28 17:00:00,202.80234
2012-03-28 18:00:00,142.34659
2012-03-28 19:00:00,45.02867
2012-03-28 20:00:00,28.201813
2012-03-28 21:00:00,18.077494
2012-03-28 22:00:00,18.055796
2012-03-28 23:00:00,18.41648
2012-03-29 00:00:00,25.214111
2012-03-29 01:00:00,110.55465
2012-03-29 02:00:00,405.43372
2012-03-29 03:00:00,656.27185
2012-03-29 04:00:00,330.2367
2012-03-29 05:00:00,223.32016
2012-03-29 06:00:00,222.82434
2012-03-29 07:00:00,257.62625
2012-03-29 08:00:00,257.56543
2012-03-29 09:00:00,257.92685
2012-03-29 10:00:00,263.9735
2012-03-29 11:00:00,416.95093
2012-03-29 12:00:00,676.59393
2012-03-29 13:00:00,614.3104
2012-03-29 14:00:00,495.3253
2012-03-29 15:00:00,323.9889
2012-03-29 16:00:00,226.42332
2012-03-29 17:00:00,163.80103
2012-03-29 18:00:00,124.886536
2012-03-29 19:00:00,39.626408
2012-03-29 20:00:00,24.48343
2012-03-29 21:00:00,17.67732
2012-03-29 22:00:00,17.581635
2012-03-29 23:00:00,18.843946
2012-03-30 00:00:00,25.271597
2012-03-30 01:00:00,103.01126
2012-03-30 02:00:00,366.44144
2012-03-30 03:00:00,637.8627
2012-03-30 04:00:00,326.77243
2012-03-30 05:00:00,205.93512
2012-03-30 06:00:00,206.82314
2012-03-30 07:00:00,225.59253
2012-03-30 08:00:00,221.7464
2012-03-30 09:00:00,224.72217
2012-03-30 10:00:00,220.74039
2012-03-30 11:00:00,341.68683
2012-03-30 12:00:00,555.8225
2012-03-30 13:00:00,501.42548
2012-03-30 14:00:00,327.82672
2012-03-30 15:00:00,211.9605
2012-03-30 16:00:00,136.9501
2012-03-30 17:00:00,130.24356
2012-03-30 18:00:00,111.15645
2012-03-30 19:00:00,38.416885
2012-03-30 20:00:00,23.656948
2012-03-30 21:00:00,17.559526
2012-03-30 22:00:00,17.138615
2012-03-30 23:00:00,17.660881
2012-03-31 00:00:00,18.911945
2012-03-31 01:00:00,29.704945
2012-03-31 02:00:00,86.3498
2012-03-31 03:00:00,128.49335
2012-03-31 04:00:00,248.427
2012-03-31 05:00:00,315.07242
2012-03-31 06:00:00,345.1936
2012-03-31 07:00:00,385.5136
2012-03-31 08:00:00,380.68466
2012-03-31 09:00:00,411.2754
2012-03-31 10:00:00,419.64206
2012-03-31 11:00:00,458.6123
2012-03-31 12:00:00,439.7514
2012-03-31 13:00:00,454.8437
2012-03-31 14:00:00,346.3178
2012-03-31 15:00:00,258.17355
2012-03-31 16:00:00,183.97244
2012-03-31 17:00:00,120.70062
2012-03-31 18:00:00,80.2903
2012-03-31 19:00:00,66.28766
2012-03-31 20:00:00,58.407112
2012-03-31 21:00:00,49.35671
2012-03-31 22:00:00,20.804356
2012-03-31 23:00:00,17.970148
2012-04-20 00:00:00,27.313196
2012-04-20 01:00:00,121.747696
2012-04-20 02:00:00,394.26483
2012-04-20 03:00:00,641.34406
2012-04-20 04:00:00,312.93005
2012-04-20 05:00:00,213.53531
2012-04-20 06:00:00,210.1514
2012-04-20 07:00:00,214.98804
2012-04-20 08:00:00,213.33139
2012-04-20 09:00:00,214.5256
