datetime,count
2012-01-21 22:00:00,53.646873
2012-01-21 23:00:00,39.38714
2012-01-22 00:00:00,52.330986
2012-01-22 01:00:00,43.809193
2012-01-22 02:00:00,34.22021
2012-01-22 03:00:00,10.756008
2012-01-22 04:00:00,5.875566
2012-01-22 05:00:00,6.189031
2012-01-22 06:00:00,6.709152
2012-01-22 07:00:00,38.420654
2012-01-22 08:00:00,54.72556
2012-01-22 09:00:00,97.821724
2012-01-22 10:00:00,128.37326
2012-01-22 11:00:00,99.233894
2012-01-22 12:00:00,172.83398
2012-01-22 13:00:00,191.65239
2012-01-22 14:00:00,172.84756
2012-01-22 15:00:00,167.10785
2012-01-22 16:00:00,172.40994
2012-01-22 17:00:00,160.95822
2012-01-22 18:00:00,99.05075
2012-01-22 19:00:00,91.840836
2012-01-22 20:00:00,62.31381
2012-01-22 21:00:00,45.36161
2012-01-22 22:00:00,53.59308
2012-01-22 23:00:00,41.350723
2012-01-23 00:00:00,21.103989
2012-01-23 01:00:00,7.2470546
2012-01-23 02:00:00,6.1270657
2012-01-23 03:00:00,5.835519
2012-01-23 04:00:00,5.9580817
2012-01-23 05:00:00,11.658063
2012-01-23 06:00:00,74.92338
2012-01-23 07:00:00,128.0256
2012-01-23 08:00:00,300.97205
2012-01-23 09:00:00,212.4865
2012-01-23 10:00:00,94.57692
2012-01-23 11:00:00,97.0747
2012-01-23 12:00:00,100.059555
2012-01-23 13:00:00,64.78224
2012-01-23 14:00:00,58.85454
2012-01-23 15:00:00,98.98462
2012-01-23 16:00:00,139.44188
2012-01-23 17:00:00,249.51816
2012-01-23 18:00:00,235.27946
2012-01-23 19:00:00,194.93446
2012-01-23 20:00:00,119.98642
2012-01-23 21:00:00,89.18318
2012-01-23 22:00:00,69.465195
2012-01-23 23:00:00,46.212364
2012-01-24 00:00:00,19.906754
2012-01-24 01:00:00,7.184244
2012-01-24 02:00:00,6.739581
2012-01-24 03:00:00,6.1917114
2012-01-24 04:00:00,6.30961
2012-01-24 05:00:00,13.07885
2012-01-24 06:00:00,80.22882
2012-01-24 07:00:00,243.08353
2012-01-24 08:00:00,477.46082
2012-01-24 09:00:00,217.98294
2012-01-24 10:00:00,123.69471
2012-01-24 11:00:00,124.67902
2012-01-24 12:00:00,137.66618
2012-01-24 13:00:00,138.37166
2012-01-24 14:00:00,135.31523
2012-01-24 15:00:00,159.43213
2012-01-24 16:00:00,219.46562
2012-01-24 17:00:00,465.35895
2012-01-24 18:00:00,420.39795
2012-01-24 19:00:00,303.0476
2012-01-24 20:00:00,163.18813
2012-01-24 21:00:00,130.95636
2012-01-24 22:00:00,94.41457
2012-01-24 23:00:00,60.938126
2012-01-25 00:00:00,24.788454
2012-01-25 01:00:00,9.852156
2012-01-25 02:00:00,6.6398945
2012-01-25 03:00:00,6.222818
2012-01-25 04:00:00,6.1640024
2012-01-25 05:00:00,13.333032
2012-01-25 06:00:00,79.79981
2012-01-25 07:00:00,236.43828
2012-01-25 08:00:00,460.34952
2012-01-25 09:00:00,228.2712
2012-01-25 10:00:00,100.70075
2012-01-25 11:00:00,111.30232
2012-01-25 12:00:00,162.14127
2012-01-25 13:00:00,162.93489
2012-01-25 14:00:00,157.25249
2012-01-25 15:00:00,167.74388
2012-01-25 16:00:00,211.28639
2012-01-25 17:00:00,415.9245
2012-01-25 18:00:00,380.43314
2012-01-25 19:00:00,264.73322
2012-01-25 20:00:00,163.28094
2012-01-25 21:00:00,128.7947
2012-01-25 22:00:00,96.24268
2012-01-25 23:00:00,59.583145
2012-01-26 00:00:00,25.66341
2012-01-26 01:00:00,8.640499
2012-01-26 02:00:00,6.4435973
2012-01-26 03:00:00,6.234476
2012-01-26 04:00:00,6.585597
2012-01-26 05:00:00,14.925924
2012-01-26 06:00:00,84.32166
2012-01-26 07:00:00,238.91084
2012-01-26 08:00:00,465.54514
2012-01-26 09:00:00,225.06909
2012-01-26 10:00:00,112.65939
2012-01-26 11:00:00,121.108315
2012-01-26 12:00:00,134.27896
2012-01-26 13:00:00,157.86913
2012-01-26 14:00:00,151.07195
2012-01-26 15:00:00,158.91689
2012-01-26 16:00:00,209.76419
2012-01-26 17:00:00,421.39798
2012-01-26 18:00:00,420.5545
2012-01-26 19:00:00,270.56412
2012-01-26 20:00:00,157.30296
2012-01-26 21:00:00,126.74762
2012-01-26 22:00:00,95.155045
2012-01-26 23:00:00,58.879646
2012-01-27 00:00:00,25.68492
2012-01-27 01:00:00,7.9478173
2012-01-27 02:00:00,6.7190733
2012-01-27 03:00:00,6.3088646
2012-01-27 04:00:00,6.3688216
2012-01-27 05:00:00,9.743872
2012-01-27 06:00:00,73.394485
2012-01-27 07:00:00,211.88742
2012-01-27 08:00:00,253.76051
2012-01-27 09:00:00,97.91777
2012-01-27 10:00:00,50.736694
2012-01-27 11:00:00,106.017044
2012-01-27 12:00:00,135.00595
2012-01-27 13:00:00,173.0204
2012-01-27 14:00:00,166.37402
2012-01-27 15:00:00,170.59198
2012-01-27 16:00:00,235.48979
2012-01-27 17:00:00,480.6756
2012-01-27 18:00:00,414.8261
2012-01-27 19:00:00,273.17966
2012-01-27 20:00:00,160.27066
2012-01-27 21:00:00,120.24589
2012-01-27 22:00:00,96.44808
2012-01-27 23:00:00,59.587265
2012-01-28 00:00:00,65.30658
2012-01-28 01:00:00,52.15931
2012-01-28 02:00:00,38.61622
2012-01-28 03:00:00,16.248396
2012-01-28 04:00:00,6.7795534
2012-01-28 05:00:00,7.217778
2012-01-28 06:00:00,12.012904
2012-01-28 07:00:00,47.859615
2012-01-28 08:00:00,60.286636
2012-01-28 09:00:00,115.40294
2012-01-28 10:00:00,168.5885
2012-01-28 11:00:00,229.80945
2012-01-28 12:00:00,232.23529
2012-01-28 13:00:00,295.4425
2012-01-28 14:00:00,309.27405
2012-01-28 15:00:00,336.9933
2012-01-28 16:00:00,366.63806
2012-01-28 17:00:00,299.4538
2012-01-28 18:00:00,261.19305
2012-01-28 19:00:00,192.94112
2012-01-28 20:00:00,136.96054
2012-01-28 21:00:00,98.82616
2012-01-28 22:00:00,83.56405
2012-01-28 23:00:00,60.874695
2012-01-29 00:00:00,69.07191
2012-01-29 01:00:00,50.64026
2012-01-29 02:00:00,39.125072
2012-01-29 03:00:00,19.180113
2012-01-29 04:00:00,8.270522
2012-01-29 05:00:00,6.441866
2012-01-29 06:00:00,14.881408
2012-01-29 07:00:00,51.447014
2012-01-29 08:00:00,63.987606
2012-01-29 09:00:00,117.73636
2012-01-29 10:00:00,171.68475
2012-01-29 11:00:00,205.1836
2012-01-29 12:00:00,269.98712
2012-01-29 13:00:00,268.59622
2012-01-29 14:00:00,261.56863
2012-01-29 15:00:00,314.62994
2012-01-29 16:00:00,302.42993
2012-01-29 17:00:00,249.59737
2012-01-29 18:00:00,197.7771
2012-01-29 19:00:00,145.09972
2012-01-29 20:00:00,103.53855
2012-01-29 21:00:00,82.8183
2012-01-29 22:00:00,69.254364
2012-01-29 23:00:00,51.527195
2012-01-30 00:00:00,27.061092
2012-01-30 01:00:00,8.492993
2012-01-30 02:00:00,6.5681634
2012-01-30 03:00:00,6.323007
2012-01-30 04:00:00,6.023053
2012-01-30 05:00:00,12.866147
2012-01-30 06:00:00,77.08967
2012-01-30 07:00:00,233.44484
2012-01-30 08:00:00,454.32495
2012-01-30 09:00:00,223.99718
2012-01-30 10:00:00,103.0451
2012-01-30 11:00:00,117.73692
2012-01-30 12:00:00,132.8843
2012-01-30 13:00:00,145.70561
2012-01-30 14:00:00,161.47908
2012-01-30 15:00:00,164.07852
2012-01-30 16:00:00,221.23727
2012-01-30 17:00:00,417.92963
2012-01-30 18:00:00,397.57675
2012-01-30 19:00:00,264.2033
2012-01-30 20:00:00,161.87755
2012-01-30 21:00:00,123.49335
2012-01-30 22:00:00,92.75993
2012-01-30 23:00:00,59.976284
2012-01-31 00:00:00,25.975935
2012-01-31 01:00:00,11.122012
2012-01-31 02:00:00,7.15306
2012-01-31 03:00:00,6.6425867
2012-01-31 04:00:00,6.359292
2012-01-31 05:00:00,15.983921
2012-01-31 06:00:00,85.12342
2012-01-31 07:00:00,233.57184
2012-01-31 08:00:00,462.68292
2012-01-31 09:00:00,226.10059
2012-01-31 10:00:00,123.71952
2012-01-31 11:00:00,154.81375
2012-01-31 12:00:00,175.128
2012-01-31 13:00:00,190.82547
2012-01-31 14:00:00,184.12592
2012-01-31 15:00:00,191.91489
2012-01-31 16:00:00,292.77884
2012-01-31 17:00:00,531.5903
2012-01-31 18:00:00,486.36682
2012-01-31 19:00:00,323.74487
2012-01-31 20:00:00,180.15024
2012-01-31 21:00:00,164.66959
2012-01-31 22:00:00,106.11566
2012-01-31 23:00:00,74.229805
2012-02-20 00:00:00,58.69668
2012-02-20 01:00:00,41.981426
2012-02-20 02:00:00,32.64444
2012-02-20 03:00:00,18.037329
2012-02-20 05:00:00,23.913109
2012-02-20 06:00:00,32.40945
2012-02-20 07:00:00,78.85115
2012-02-20 08:00:00,136.38919
2012-02-20 09:00:00,193.68623
2012-02-20 10:00:00,181.54738
2012-02-20 11:00:00,195.79674
2012-02-20 12:00:00,197.99954
2012-02-20 13:00:00,213.43913
2012-02-20 14:00:00,246.76862
2012-02-20 15:00:00,261.31503
2012-02-20 16:00:00,273.6041
2012-02-20 17:00:00,304.476
2012-02-20 18:00:00,250.33519
2012-02-20 19:00:00,205.32675
2012-02-20 20:00:00,171.1366
2012-02-20 21:00:00,105.28996
2012-02-20 22:00:00,100.10292
2012-02-20 23:00:00,66.03633
2012-02-21 00:00:00,27.157671
2012-02-21 01:00:00,9.820476
2012-02-21 02:00:00,6.683372
2012-02-21 04:00:00,5.9709983
2012-02-21 05:00:00,13.791868
2012-02-21 06:00:00,79.3116
2012-02-21 07:00:00,243.20087
2012-02-21 08:00:00,485.90735
2012-02-21 09:00:00,247.78052
2012-02-21 10:00:00,100.3817
2012-02-21 11:00:00,115.93164
2012-02-21 12:00:00,134.75528
2012-02-21 13:00:00,161.82867
2012-02-21 14:00:00,128.46796
2012-02-21 15:00:00,158.96346
2012-02-21 16:00:00,220.86371
2012-02-21 17:00:00,434.4245
2012-02-21 18:00:00,413.77728
2012-02-21 19:00:00,287.5447
2012-02-21 20:00:00,176.36101
2012-02-21 21:00:00,134.10916
2012-02-21 22:00:00,95.640594
2012-02-21 23:00:00,62.077976
2012-02-22 00:00:00,28.668203
2012-02-22 01:00:00,11.950065
2012-02-22 02:00:00,6.9481664
2012-02-22 03:00:00,6.593402
2012-02-22 04:00:00,6.8625684
2012-02-22 05:00:00,19.557861
2012-02-22 06:00:00,93.97002
2012-02-22 07:00:00,275.64667
2012-02-22 08:00:00,516.9241
2012-02-22 09:00:00,258.17142
2012-02-22 10:00:00,126.701004
2012-02-22 11:00:00,140.6659
2012-02-22 12:00:00,181.67633
2012-02-22 13:00:00,183.80142
2012-02-22 14:00:00,169.11972
2012-02-22 15:00:00,204.10112
2012-02-22 16:00:00,296.60242
2012-02-22 17:00:00,547.47986
2012-02-22 18:00:00,473.80493
2012-02-22 19:00:00,319.88928
2012-02-22 20:00:00,197.00423
2012-02-22 21:00:00,174.18253
2012-02-22 22:00:00,102.67424
2012-02-22 23:00:00,77.38457
2012-02-23 00:00:00,34.253624
2012-02-23 01:00:00,11.693949
2012-02-23 02:00:00,7.8876405
2012-02-23 03:00:00,6.0074496
2012-02-23 04:00:00,7.445403
2012-02-23 05:00:00,20.644758
2012-02-23 06:00:00,94.89274
2012-02-23 07:00:00,268.93213
2012-02-23 08:00:00,509.54352
2012-02-23 09:00:00,249.65404
2012-02-23 10:00:00,130.04099
2012-02-23 11:00:00,148.04935
2012-02-23 12:00:00,207.05777
2012-02-23 13:00:00,208.94989
2012-02-23 14:00:00,192.89859
2012-02-23 15:00:00,207.9373
2012-02-23 16:00:00,321.3858
2012-02-23 17:00:00,550.6997
2012-02-23 18:00:00,526.0685
2012-02-23 19:00:00,333.34595
2012-02-23 20:00:00,221.08792
2012-02-23 21:00:00,162.81168
2012-02-23 22:00:00,119.33067
2012-02-23 23:00:00,76.493126
2012-02-24 00:00:00,34.875263
2012-02-24 01:00:00,13.205751
2012-02-24 02:00:00,6.7766542
2012-02-24 03:00:00,6.9131446
2012-02-24 04:00:00,6.932452
2012-02-24 05:00:00,18.437168
2012-02-24 06:00:00,92.7729
2012-02-24 07:00:00,265.64307
2012-02-24 08:00:00,508.0067
2012-02-24 09:00:00,129.00322
2012-02-24 10:00:00,63.442917
2012-02-24 11:00:00,125.82002
2012-02-24 12:00:00,165.97144
2012-02-24 13:00:00,170.11755
2012-02-24 14:00:00,159.24321
2012-02-24 15:00:00,66.4814
2012-02-24 16:00:00,93.850975
2012-02-24 17:00:00,167.30696
2012-02-24 18:00:00,294.9348
2012-02-24 19:00:00,251.94687
2012-02-24 20:00:00,201.37633
2012-02-24 21:00:00,138.68349
2012-02-24 22:00:00,97.45259
2012-02-24 23:00:00,60.05111
2012-02-25 00:00:00,82.85601
2012-02-25 01:00:00,56.89283
2012-02-25 02:00:00,42.18896
2012-02-25 03:00:00,20.702377
2012-02-25 04:00:00,8.618378
2012-02-25 05:00:00,10.883907
2012-02-25 06:00:00,16.792912
2012-02-25 07:00:00,52.002373
2012-02-25 08:00:00,71.38812
2012-02-25 09:00:00,70.54495
2012-02-25 10:00:00,181.05234
2012-02-25 11:00:00,210.06233
2012-02-25 12:00:00,242.65656
2012-02-25 13:00:00,266.80142
2012-02-25 14:00:00,242.89297
2012-02-25 15:00:00,273.9502
2012-02-25 16:00:00,239.62659
2012-02-25 17:00:00,212.54237
2012-02-25 18:00:00,158.55452
2012-02-25 19:00:00,129.76155
2012-02-25 20:00:00,100.31507
2012-02-25 21:00:00,75.67387
2012-02-25 22:00:00,68.25947
2012-02-25 23:00:00,51.091732
2012-02-26 00:00:00,68.71915
2012-02-26 01:00:00,51.597176
2012-02-26 02:00:00,39.41478
2012-02-26 03:00:00,20.083199
2012-02-26 04:00:00,7.6445518
2012-02-26 05:00:00,7.683508
2012-02-26 06:00:00,14.943075
2012-02-26 07:00:00,47.919586
2012-02-26 08:00:00,70.33855
2012-02-26 09:00:00,123.63556
2012-02-26 10:00:00,191.04073
2012-02-26 11:00:00,218.51208
2012-02-26 12:00:00,295.19766
2012-02-26 13:00:00,323.18344
2012-02-26 14:00:00,338.19943
2012-02-26 15:00:00,347.77203
2012-02-26 16:00:00,331.15955
2012-02-26 17:00:00,268.0131
2012-02-26 18:00:00,217.20805
2012-02-26 19:00:00,170.37833
2012-02-26 20:00:00,128.1212
2012-02-26 21:00:00,89.190254
2012-02-26 22:00:00,73.15292
2012-02-26 23:00:00,56.261192
2012-02-27 00:00:00,27.151337
2012-02-27 01:00:00,9.564247
2012-02-27 02:00:00,6.593813
2012-02-27 03:00:00,6.3845544
2012-02-27 04:00:00,6.320109
2012-02-27 05:00:00,14.883537
2012-02-27 06:00:00,81.192276
2012-02-27 07:00:00,260.0783
2012-02-27 08:00:00,495.84854
2012-02-27 09:00:00,252.68993
2012-02-27 10:00:00,125.85138
2012-02-27 11:00:00,146.86385
2012-02-27 12:00:00,197.40536
2012-02-27 13:00:00,195.43361
2012-02-27 14:00:00,192.02158
2012-02-27 15:00:00,206.3195
2012-02-27 16:00:00,298.09534
2012-02-27 17:00:00,526.8164
2012-02-27 18:00:00,514.8634
2012-02-27 19:00:00,327.48105
2012-02-27 20:00:00,237.70782
2012-02-27 21:00:00,172.29645
2012-02-27 22:00:00,119.853424
2012-02-27 23:00:00,77.04156
2012-02-28 00:00:00,35.050823
2012-02-28 01:00:00,12.627688
2012-02-28 02:00:00,7.728595
2012-02-28 03:00:00,8.295856
2012-02-28 04:00:00,7.0521984
2012-02-28 05:00:00,18.955778
2012-02-28 06:00:00,85.81852
2012-02-28 07:00:00,257.6034
2012-02-28 08:00:00,497.35284
2012-02-28 09:00:00,252.1523
2012-02-28 10:00:00,115.11907
2012-02-28 11:00:00,145.95096
2012-02-28 12:00:00,182.48564
2012-02-28 13:00:00,181.85942
2012-02-28 14:00:00,187.24783
2012-02-28 15:00:00,203.1966
2012-02-28 16:00:00,259.81952
2012-02-28 17:00:00,514.4088
2012-02-28 18:00:00,483.31488
2012-02-28 19:00:00,324.8179
2012-02-28 20:00:00,191.19742
2012-02-28 21:00:00,136.48842
2012-02-28 22:00:00,103.78329
2012-02-28 23:00:00,66.23804
2012-02-29 00:00:00,34.70145
2012-02-29 01:00:00,12.141133
2012-02-29 02:00:00,6.864688
2012-02-29 03:00:00,6.5839047
2012-02-29 05:00:00,16.829618
2012-02-29 06:00:00,85.95114
2012-02-29 07:00:00,244.63962
2012-02-29 08:00:00,505.41638
2012-02-29 09:00:00,141.70267
2012-02-29 10:00:00,63.2082
2012-02-29 11:00:00,67.246506
2012-02-29 12:00:00,63.341396
2012-02-29 13:00:00,116.602394
2012-02-29 14:00:00,114.17136
2012-02-29 15:00:00,131.7702
2012-02-29 16:00:00,91.244385
2012-02-29 17:00:00,302.58347
2012-02-29 18:00:00,198.76599
2012-02-29 19:00:00,242.70157
2012-02-29 20:00:00,88.77373
2012-02-29 21:00:00,64.80005
2012-02-29 22:00:00,42.634945
2012-02-29 23:00:00,35.01941
2012-03-20 00:00:00,35.39794
2012-03-20 01:00:00,13.063483
2012-03-20 02:00:00,7.6514416
2012-03-20 03:00:00,7.4312115
2012-03-20 04:00:00,7.57456
2012-03-20 05:00:00,16.687506
2012-03-20 06:00:00,90.812
2012-03-20 07:00:00,156.69763
2012-03-20 08:00:00,613.5446
2012-03-20 09:00:00,309.728
2012-03-20 10:00:00,191.32397
2012-03-20 11:00:00,200.47299
2012-03-20 12:00:00,242.33229
2012-03-20 13:00:00,240.90633
2012-03-20 14:00:00,223.10583
2012-03-20 15:00:00,237.8996
2012-03-20 16:00:00,397.41895
2012-03-20 17:00:00,701.0355
2012-03-20 18:00:00,682.0541
2012-03-20 19:00:00,490.25064
2012-03-20 20:00:00,330.4132
2012-03-20 21:00:00,235.84523
2012-03-20 22:00:00,175.51665
2012-03-20 23:00:00,104.15823
2012-03-21 00:00:00,35.78976
2012-03-21 01:00:00,13.783477
2012-03-21 02:00:00,7.6575956
2012-03-21 03:00:00,7.363617
2012-03-21 04:00:00,7.6019177
2012-03-21 05:00:00,22.315865
2012-03-21 06:00:00,88.772766
2012-03-21 07:00:00,168.08986
2012-03-21 08:00:00,330.8199
2012-03-21 09:00:00,312.50067
2012-03-21 10:00:00,173.08414
2012-03-21 11:00:00,186.05342
2012-03-21 12:00:00,225.06845
2012-03-21 13:00:00,201.37582
2012-03-21 14:00:00,206.14606
2012-03-21 15:00:00,215.8237
2012-03-21 16:00:00,389.05017
2012-03-21 17:00:00,687.13184
2012-03-21 18:00:00,682.9688
2012-03-21 19:00:00,524.01575
2012-03-21 20:00:00,297.87003
2012-03-21 21:00:00,214.27834
2012-03-21 22:00:00,171.80832
2012-03-21 23:00:00,107.10013
2012-03-22 00:00:00,36.040672
2012-03-22 01:00:00,13.8109045
2012-03-22 02:00:00,7.706428
2012-03-22 03:00:00,7.3306084
2012-03-22 04:00:00,7.142709
2012-03-22 05:00:00,16.686556
2012-03-22 06:00:00,90.66373
2012-03-22 07:00:00,363.66498
2012-03-22 08:00:00,599.8381
2012-03-22 09:00:00,313.31686
2012-03-22 10:00:00,170.0846
2012-03-22 11:00:00,179.58994
2012-03-22 12:00:00,207.06758
2012-03-22 13:00:00,240.89207
2012-03-22 14:00:00,242.01044
2012-03-22 15:00:00,264.35223
2012-03-22 16:00:00,396.2551
2012-03-22 17:00:00,733.8623
2012-03-22 18:00:00,729.6709
2012-03-22 19:00:00,521.8919
2012-03-22 20:00:00,336.6121
2012-03-22 21:00:00,228.03781
2012-03-22 22:00:00,171.49435
2012-03-22 23:00:00,110.49242
2012-03-23 00:00:00,36.038914
2012-03-23 01:00:00,13.179857
2012-03-23 02:00:00,7.71751
2012-03-23 03:00:00,7.3368225
2012-03-23 04:00:00,7.330003
2012-03-23 05:00:00,17.416662
2012-03-23 06:00:00,98.95321
2012-03-23 07:00:00,358.59222
2012-03-23 08:00:00,606.0447
2012-03-23 09:00:00,306.08627
2012-03-23 10:00:00,173.41444
2012-03-23 11:00:00,201.76517
2012-03-23 12:00:00,267.37363
2012-03-23 13:00:00,264.6553
2012-03-23 14:00:00,260.1021
2012-03-23 15:00:00,267.36246
2012-03-23 16:00:00,409.32516
2012-03-23 17:00:00,756.7246
2012-03-23 18:00:00,760.1725
2012-03-23 19:00:00,526.6907
2012-03-23 20:00:00,373.78464
2012-03-23 21:00:00,267.2796
2012-03-23 22:00:00,208.74243
2012-03-23 23:00:00,109.07849
2012-03-24 00:00:00,103.101555
2012-03-24 01:00:00,76.08106
2012-03-24 02:00:00,55.666557
2012-03-24 03:00:00,27.08135
2012-03-24 04:00:00,11.278998
2012-03-24 05:00:00,13.421726
2012-03-24 06:00:00,24.557121
2012-03-24 07:00:00,71.306305
2012-03-24 08:00:00,125.450165
2012-03-24 09:00:00,233.46542
2012-03-24 10:00:00,306.78564
2012-03-24 11:00:00,430.91434
2012-03-24 12:00:00,211.90678
2012-03-24 13:00:00,204.45929
2012-03-24 14:00:00,197.59665
2012-03-24 15:00:00,177.08
2012-03-24 16:00:00,270.45157
2012-03-24 17:00:00,271.78482
2012-03-24 18:00:00,255.70721
2012-03-24 19:00:00,190.18471
2012-03-24 20:00:00,147.02744
2012-03-24 21:00:00,104.69433
2012-03-24 22:00:00,85.40236
2012-03-24 23:00:00,82.80895
2012-03-25 00:00:00,71.93449
2012-03-25 01:00:00,50.048397
2012-03-25 02:00:00,30.189613
2012-03-25 03:00:00,7.460709
2012-03-25 04:00:00,6.7135506
2012-03-25 05:00:00,7.511777
2012-03-25 06:00:00,9.026005
2012-03-25 07:00:00,60.226704
2012-03-25 08:00:00,99.66071
2012-03-25 09:00:00,215.51794
2012-03-25 10:00:00,282.2782
2012-03-25 11:00:00,322.01132
2012-03-25 12:00:00,400.31387
2012-03-25 13:00:00,440.86798
2012-03-25 14:00:00,432.97903
2012-03-25 15:00:00,433.2821
2012-03-25 16:00:00,473.15662
2012-03-25 17:00:00,485.53375
2012-03-25 18:00:00,434.08826
2012-03-25 19:00:00,337.53262
2012-03-25 20:00:00,222.66992
2012-03-25 21:00:00,172.14334
2012-03-25 22:00:00,140.23282
2012-03-25 23:00:00,100.28394
2012-03-26 00:00:00,35.3096
2012-03-26 01:00:00,13.933431
2012-03-26 02:00:00,7.794259
2012-03-26 03:00:00,7.3208404
2012-03-26 04:00:00,7.06902
2012-03-26 05:00:00,22.597567
2012-03-26 06:00:00,99.69695
2012-03-26 07:00:00,383.03113
2012-03-26 08:00:00,685.036
2012-03-26 09:00:00,335.25256
2012-03-26 10:00:00,204.91841
2012-03-26 11:00:00,214.74815
2012-03-26 12:00:00,295.0499
2012-03-26 13:00:00,270.603
2012-03-26 14:00:00,268.17453
2012-03-26 15:00:00,267.64365
2012-03-26 16:00:00,392.3774
2012-03-26 17:00:00,645.08496
2012-03-26 18:00:00,599.65247
2012-03-26 19:00:00,425.5727
2012-03-26 20:00:00,267.37808
2012-03-26 21:00:00,194.88376
2012-03-26 22:00:00,143.68504
2012-03-26 23:00:00,95.430664
2012-03-27 00:00:00,34.994343
2012-03-27 01:00:00,14.060936
2012-03-27 02:00:00,8.346168
2012-03-27 03:00:00,7.902608
2012-03-27 04:00:00,7.860708
2012-03-27 05:00:00,20.948412
2012-03-27 06:00:00,85.95427
2012-03-27 07:00:00,347.30716
2012-03-27 08:00:00,643.32043
2012-03-27 09:00:00,337.88745
2012-03-27 10:00:00,187.64088
2012-03-27 11:00:00,210.4722
2012-03-27 12:00:00,252.08055
2012-03-27 13:00:00,255.84546
2012-03-27 14:00:00,256.62634
2012-03-27 15:00:00,271.31744
2012-03-27 16:00:00,374.67136
2012-03-27 17:00:00,631.30066
2012-03-27 18:00:00,606.34564
2012-03-27 19:00:00,425.93283
2012-03-27 20:00:00,286.2907
2012-03-27 21:00:00,202.54002
2012-03-27 22:00:00,161.38675
2012-03-27 23:00:00,102.58415
2012-03-28 00:00:00,35.473274
2012-03-28 01:00:00,12.753761
2012-03-28 02:00:00,6.739012
2012-03-28 03:00:00,8.464763
2012-03-28 04:00:00,9.169241
2012-03-28 05:00:00,25.215385
2012-03-28 06:00:00,96.26468
2012-03-28 07:00:00,355.51984
2012-03-28 08:00:00,651.52985
2012-03-28 09:00:00,340.24658
2012-03-28 10:00:00,207.48257
2012-03-28 11:00:00,223.93233
2012-03-28 12:00:00,276.9314
2012-03-28 13:00:00,293.17917
2012-03-28 14:00:00,279.20706
2012-03-28 15:00:00,262.3371
2012-03-28 16:00:00,383.23337
2012-03-28 17:00:00,762.03687
2012-03-28 18:00:00,753.83826
2012-03-28 19:00:00,527.6483
2012-03-28 20:00:00,364.17264
2012-03-28 21:00:00,239.20554
2012-03-28 22:00:00,191.39005
2012-03-28 23:00:00,110.7852
2012-03-29 00:00:00,35.97423
2012-03-29 01:00:00,17.388472
2012-03-29 02:00:00,16.70924
2012-03-29 03:00:00,16.061756
2012-03-29 04:00:00,14.615566
2012-03-29 05:00:00,27.05474
2012-03-29 06:00:00,101.08304
2012-03-29 07:00:00,387.849
2012-03-29 08:00:00,668.2809
2012-03-29 09:00:00,338.1687
2012-03-29 10:00:00,195.4214
2012-03-29 11:00:00,217.5633
2012-03-29 12:00:00,293.9335
2012-03-29 13:00:00,275.9979
2012-03-29 14:00:00,269.28546
2012-03-29 15:00:00,297.64755
2012-03-29 16:00:00,433.39062
2012-03-29 17:00:00,724.8657
2012-03-29 18:00:00,697.72534
2012-03-29 19:00:00,475.02032
2012-03-29 20:00:00,296.66306
2012-03-29 21:00:00,209.81528
2012-03-29 22:00:00,159.39236
2012-03-29 23:00:00,101.12233
2012-03-30 00:00:00,35.026295
2012-03-30 01:00:00,12.251411
2012-03-30 02:00:00,7.385906
2012-03-30 03:00:00,7.5552692
2012-03-30 04:00:00,7.404856
2012-03-30 05:00:00,22.091572
2012-03-30 06:00:00,96.533585
2012-03-30 07:00:00,358.47375
2012-03-30 08:00:00,650.16736
2012-03-30 09:00:00,340.4024
2012-03-30 10:00:00,170.4589
2012-03-30 11:00:00,190.92404
2012-03-30 12:00:00,223.70056
2012-03-30 13:00:00,162.4938
2012-03-30 14:00:00,154.8925
2012-03-30 15:00:00,157.57242
2012-03-30 16:00:00,296.72534
2012-03-30 17:00:00,591.42926
2012-03-30 18:00:00,618.3515
2012-03-30 19:00:00,424.35562
2012-03-30 20:00:00,270.6726
2012-03-30 21:00:00,199.49384
2012-03-30 22:00:00,147.75893
2012-03-30 23:00:00,98.27076
2012-03-31 00:00:00,85.14222
2012-03-31 01:00:00,65.82886
2012-03-31 02:00:00,48.782177
2012-03-31 03:00:00,24.375847
2012-03-31 04:00:00,9.331614
2012-03-31 05:00:00,12.524233
2012-03-31 06:00:00,16.734888
2012-03-31 07:00:00,65.599686
2012-03-31 08:00:00,111.72533
2012-03-31 09:00:00,241.72742
2012-03-31 10:00:00,328.23453
2012-03-31 11:00:00,491.1108
2012-03-31 12:00:00,559.9455
2012-03-31 13:00:00,606.5933
2012-03-31 14:00:00,540.4677
2012-03-31 15:00:00,550.6315
2012-03-31 16:00:00,503.9045
2012-03-31 17:00:00,480.78757
2012-03-31 18:00:00,320.4755
2012-03-31 19:00:00,291.9768
2012-03-31 20:00:00,207.77802
2012-03-31 21:00:00,139.90837
2012-03-31 22:00:00,119.315216
2012-03-31 23:00:00,83.90969
2012-04-20 00:00:00,42.805565
2012-04-20 01:00:00,21.359243
2012-04-20 02:00:00,9.163277
2012-04-20 03:00:00,8.735414
2012-04-20 04:00:00,8.815905
2012-04-20 05:00:00,22.979961
2012-04-20 06:00:00,125.436424
2012-04-20 07:00:00,396.4984
