datetime,count
2011-12-31 05:00:00,9.357578
2011-12-31 06:00:00,15.655404
2011-12-31 07:00:00,29.652481
2011-12-31 08:00:00,80.20165
2011-12-31 09:00:00,137.66776
2011-12-31 10:00:00,195.67123
2011-12-31 11:00:00,254.25473
2011-12-31 12:00:00,350.5744
2011-12-31 13:00:00,338.30002
2011-12-31 14:00:00,301.87976
2011-12-31 15:00:00,284.43323
2011-12-31 16:00:00,273.24185
2011-12-31 17:00:00,242.3357
2011-12-31 18:00:00,216.74858
2011-12-31 19:00:00,177.38681
2011-12-31 20:00:00,143.37549
2011-12-31 21:00:00,107.97351
2011-12-31 22:00:00,100.078354
2011-12-31 23:00:00,64.561584
2012-01-20 00:00:00,15.795369
2012-01-20 01:00:00,8.577873
2012-01-20 02:00:00,6.8718233
2012-01-20 03:00:00,5.190783
2012-01-20 04:00:00,6.3903894
2012-01-20 05:00:00,21.09363
2012-01-20 06:00:00,80.810196
2012-01-20 07:00:00,223.06555
2012-01-20 08:00:00,447.28818
2012-01-20 09:00:00,220.4494
2012-01-20 10:00:00,100.52335
2012-01-20 11:00:00,106.20293
2012-01-20 12:00:00,125.49849
2012-01-20 13:00:00,124.942116
2012-01-20 14:00:00,114.6485
2012-01-20 15:00:00,132.95035
2012-01-20 16:00:00,185.8393
2012-01-20 17:00:00,335.68527
2012-01-20 18:00:00,323.4975
2012-01-20 19:00:00,224.9554
2012-01-20 20:00:00,155.91534
2012-01-20 21:00:00,106.04513
2012-01-20 22:00:00,83.87992
2012-01-20 23:00:00,33.152325
2012-01-21 00:00:00,38.344456
2012-01-21 01:00:00,37.695274
2012-01-21 02:00:00,32.334606
2012-01-21 03:00:00,15.892237
2012-01-21 04:00:00,6.730679
2012-01-21 05:00:00,6.475981
2012-01-21 06:00:00,8.564725
2012-01-21 07:00:00,23.081343
2012-01-21 08:00:00,61.822838
2012-01-21 09:00:00,95.02519
2012-01-21 10:00:00,98.87759
2012-01-21 11:00:00,185.72195
2012-01-21 12:00:00,219.62003
2012-01-21 13:00:00,208.40948
2012-01-21 14:00:00,127.75428
2012-01-21 15:00:00,131.29578
2012-01-21 16:00:00,171.93533
2012-01-21 17:00:00,143.19743
2012-01-21 18:00:00,135.84425
2012-01-21 19:00:00,104.030624
2012-01-21 20:00:00,84.347946
2012-01-21 21:00:00,60.58959
2012-01-21 22:00:00,55.52198
2012-01-21 23:00:00,37.826866
2012-01-22 00:00:00,53.091476
2012-01-22 01:00:00,42.75856
2012-01-22 02:00:00,34.33153
2012-01-22 03:00:00,14.974207
2012-01-22 04:00:00,3.7552905
2012-01-22 05:00:00,5.542629
2012-01-22 06:00:00,8.06843
2012-01-22 07:00:00,22.274878
2012-01-22 08:00:00,55.811455
2012-01-22 09:00:00,92.512436
2012-01-22 10:00:00,127.05092
2012-01-22 11:00:00,104.632904
2012-01-22 12:00:00,194.90086
2012-01-22 13:00:00,209.93445
2012-01-22 14:00:00,184.40515
2012-01-22 15:00:00,178.45932
2012-01-22 16:00:00,172.42812
2012-01-22 17:00:00,145.93251
2012-01-22 18:00:00,98.020256
2012-01-22 19:00:00,94.394005
2012-01-22 20:00:00,70.76314
2012-01-22 21:00:00,65.52514
2012-01-22 22:00:00,66.56333
2012-01-22 23:00:00,46.25994
2012-01-23 00:00:00,18.537994
2012-01-23 01:00:00,7.2176104
2012-01-23 02:00:00,6.830508
2012-01-23 03:00:00,6.531558
2012-01-23 04:00:00,6.554652
2012-01-23 05:00:00,20.592758
2012-01-23 06:00:00,77.64877
2012-01-23 07:00:00,136.42879
2012-01-23 08:00:00,264.29514
2012-01-23 09:00:00,221.63092
2012-01-23 10:00:00,101.83096
2012-01-23 11:00:00,93.14629
2012-01-23 12:00:00,100.19973
2012-01-23 13:00:00,64.25787
2012-01-23 14:00:00,53.9633
2012-01-23 15:00:00,87.142
2012-01-23 16:00:00,139.46974
2012-01-23 17:00:00,219.3432
2012-01-23 18:00:00,230.3547
2012-01-23 19:00:00,181.29582
2012-01-23 20:00:00,122.08494
2012-01-23 21:00:00,95.930016
2012-01-23 22:00:00,71.76276
2012-01-23 23:00:00,46.44861
2012-01-24 00:00:00,15.951872
2012-01-24 01:00:00,8.606264
2012-01-24 02:00:00,6.957782
2012-01-24 03:00:00,5.525308
2012-01-24 04:00:00,6.4779387
2012-01-24 05:00:00,19.496618
2012-01-24 06:00:00,76.21862
2012-01-24 07:00:00,235.61148
2012-01-24 08:00:00,445.2932
2012-01-24 09:00:00,224.49878
2012-01-24 10:00:00,116.06222
2012-01-24 11:00:00,113.391205
2012-01-24 12:00:00,125.265396
2012-01-24 13:00:00,117.52107
2012-01-24 14:00:00,102.13069
2012-01-24 15:00:00,149.71123
2012-01-24 16:00:00,220.18631
2012-01-24 17:00:00,431.89935
2012-01-24 18:00:00,417.08728
2012-01-24 19:00:00,320.0423
2012-01-24 20:00:00,162.20193
2012-01-24 21:00:00,136.5584
2012-01-24 22:00:00,89.95579
2012-01-24 23:00:00,61.54075
2012-01-25 00:00:00,19.629128
2012-01-25 01:00:00,8.954591
2012-01-25 02:00:00,7.1654596
2012-01-25 03:00:00,5.6767616
2012-01-25 04:00:00,4.810313
2012-01-25 05:00:00,17.806376
2012-01-25 06:00:00,80.21089
2012-01-25 07:00:00,224.06438
2012-01-25 08:00:00,445.0545
2012-01-25 09:00:00,217.48813
2012-01-25 10:00:00,95.07584
2012-01-25 11:00:00,96.23155
2012-01-25 12:00:00,149.56635
2012-01-25 13:00:00,149.56917
2012-01-25 14:00:00,129.87979
2012-01-25 15:00:00,157.79314
2012-01-25 16:00:00,207.62538
2012-01-25 17:00:00,405.42807
2012-01-25 18:00:00,349.58374
2012-01-25 19:00:00,253.38647
2012-01-25 20:00:00,173.10938
2012-01-25 21:00:00,123.75255
2012-01-25 22:00:00,98.48611
2012-01-25 23:00:00,62.664986
2012-01-26 00:00:00,19.198956
2012-01-26 01:00:00,8.764622
2012-01-26 02:00:00,7.652525
2012-01-26 03:00:00,6.060376
2012-01-26 04:00:00,6.0543985
2012-01-26 05:00:00,19.172398
2012-01-26 06:00:00,84.70681
2012-01-26 07:00:00,236.92654
2012-01-26 08:00:00,453.76865
2012-01-26 09:00:00,234.15508
2012-01-26 10:00:00,103.18336
2012-01-26 11:00:00,97.83194
2012-01-26 12:00:00,126.54407
2012-01-26 13:00:00,137.19887
2012-01-26 14:00:00,130.58035
2012-01-26 15:00:00,150.19775
2012-01-26 16:00:00,211.63927
2012-01-26 17:00:00,403.934
2012-01-26 18:00:00,402.5723
2012-01-26 19:00:00,266.5866
2012-01-26 20:00:00,176.08116
2012-01-26 21:00:00,137.49538
2012-01-26 22:00:00,96.94068
2012-01-26 23:00:00,71.228065
2012-01-27 00:00:00,25.069466
2012-01-27 01:00:00,10.685178
2012-01-27 02:00:00,9.914084
2012-01-27 03:00:00,4.94921
2012-01-27 04:00:00,5.671292
2012-01-27 05:00:00,18.269337
2012-01-27 06:00:00,79.53785
2012-01-27 07:00:00,216.68517
2012-01-27 08:00:00,240.74458
2012-01-27 09:00:00,139.19902
2012-01-27 10:00:00,76.49409
2012-01-27 11:00:00,119.6472
2012-01-27 12:00:00,153.50089
2012-01-27 13:00:00,188.80276
2012-01-27 14:00:00,169.84315
2012-01-27 15:00:00,179.07251
2012-01-27 16:00:00,220.95232
2012-01-27 17:00:00,428.43484
2012-01-27 18:00:00,402.0223
2012-01-27 19:00:00,272.57755
2012-01-27 20:00:00,181.01738
2012-01-27 21:00:00,134.33481
2012-01-27 22:00:00,100.74766
2012-01-27 23:00:00,66.68576
2012-01-28 00:00:00,60.58422
2012-01-28 01:00:00,52.54593
2012-01-28 02:00:00,39.29335
2012-01-28 03:00:00,20.379692
2012-01-28 04:00:00,7.229381
2012-01-28 05:00:00,7.826148
2012-01-28 06:00:00,9.704871
2012-01-28 07:00:00,33.07702
2012-01-28 08:00:00,75.75639
2012-01-28 09:00:00,119.91147
2012-01-28 10:00:00,171.82507
2012-01-28 11:00:00,238.17342
2012-01-28 12:00:00,240.15352
2012-01-28 13:00:00,295.6201
2012-01-28 14:00:00,317.72565
2012-01-28 15:00:00,336.42023
2012-01-28 16:00:00,355.18066
2012-01-28 17:00:00,303.94638
2012-01-28 18:00:00,263.36005
2012-01-28 19:00:00,188.8056
2012-01-28 20:00:00,138.5236
2012-01-28 21:00:00,98.23197
2012-01-28 22:00:00,92.066246
2012-01-28 23:00:00,71.189606
2012-01-29 00:00:00,61.759216
2012-01-29 01:00:00,45.91324
2012-01-29 02:00:00,36.237988
2012-01-29 03:00:00,15.459411
2012-01-29 04:00:00,5.31039
2012-01-29 05:00:00,6.3752975
2012-01-29 06:00:00,8.125643
2012-01-29 07:00:00,29.988722
2012-01-29 08:00:00,61.487686
2012-01-29 09:00:00,97.03436
2012-01-29 10:00:00,164.35524
2012-01-29 11:00:00,201.89626
2012-01-29 12:00:00,270.74
2012-01-29 13:00:00,278.00244
2012-01-29 14:00:00,268.4331
2012-01-29 15:00:00,304.8322
2012-01-29 16:00:00,292.17075
2012-01-29 17:00:00,250.59966
2012-01-29 18:00:00,190.20389
2012-01-29 19:00:00,136.26117
2012-01-29 20:00:00,102.47815
2012-01-29 21:00:00,84.58201
2012-01-29 22:00:00,75.848015
2012-01-29 23:00:00,55.027397
2012-01-30 00:00:00,34.069916
2012-01-30 01:00:00,10.112044
2012-01-30 02:00:00,8.460717
2012-01-30 03:00:00,5.198637
2012-01-30 04:00:00,5.548861
2012-01-30 05:00:00,19.974785
2012-01-30 06:00:00,80.939545
2012-01-30 07:00:00,220.42215
2012-01-30 08:00:00,424.3188
2012-01-30 09:00:00,213.8951
2012-01-30 10:00:00,103.784035
2012-01-30 11:00:00,107.657875
2012-01-30 12:00:00,140.69388
2012-01-30 13:00:00,140.0839
2012-01-30 14:00:00,136.38666
2012-01-30 15:00:00,152.52171
2012-01-30 16:00:00,217.2589
2012-01-30 17:00:00,400.53314
2012-01-30 18:00:00,367.80664
2012-01-30 19:00:00,254.23328
2012-01-30 20:00:00,176.60909
2012-01-30 21:00:00,133.25441
2012-01-30 22:00:00,95.007095
2012-01-30 23:00:00,61.353897
2012-01-31 00:00:00,20.7775
2012-01-31 01:00:00,10.740628
2012-01-31 02:00:00,9.238406
2012-01-31 03:00:00,6.046438
2012-01-31 04:00:00,5.873659
2012-01-31 05:00:00,21.7727
2012-01-31 06:00:00,83.68119
2012-01-31 07:00:00,226.02371
2012-01-31 08:00:00,464.14578
2012-01-31 09:00:00,226.97491
2012-01-31 10:00:00,110.90342
2012-01-31 11:00:00,136.62955
2012-01-31 12:00:00,174.00882
2012-01-31 13:00:00,188.66336
2012-01-31 14:00:00,184.58572
2012-01-31 15:00:00,202.6607
2012-01-31 16:00:00,289.85342
2012-01-31 17:00:00,526.5623
2012-01-31 18:00:00,494.5042
2012-01-31 19:00:00,320.85345
2012-01-31 20:00:00,206.45517
2012-01-31 21:00:00,159.79332
2012-01-31 22:00:00,112.38457
2012-01-31 23:00:00,80.15964
2012-02-20 00:00:00,57.33085
2012-02-20 01:00:00,45.71733
2012-02-20 02:00:00,37.23819
2012-02-20 03:00:00,20.978561
2012-02-20 05:00:00,23.850101
2012-02-20 06:00:00,31.415314
2012-02-20 07:00:00,94.33678
2012-02-20 08:00:00,172.0324
2012-02-20 09:00:00,155.99341
2012-02-20 10:00:00,149.77141
2012-02-20 11:00:00,183.2938
2012-02-20 12:00:00,195.39272
2012-02-20 13:00:00,217.63368
2012-02-20 14:00:00,231.1083
2012-02-20 15:00:00,250.62971
2012-02-20 16:00:00,291.07257
2012-02-20 17:00:00,309.32755
2012-02-20 18:00:00,238.64427
2012-02-20 19:00:00,183.77443
2012-02-20 20:00:00,134.42172
2012-02-20 21:00:00,94.633804
2012-02-20 22:00:00,89.02603
2012-02-20 23:00:00,64.31644
2012-02-21 00:00:00,19.856962
2012-02-21 01:00:00,8.582434
2012-02-21 02:00:00,6.354924
2012-02-21 04:00:00,5.447515
2012-02-21 05:00:00,19.722155
2012-02-21 06:00:00,84.62625
2012-02-21 07:00:00,251.48648
2012-02-21 08:00:00,477.29117
2012-02-21 09:00:00,249.22125
2012-02-21 10:00:00,106.821594
2012-02-21 11:00:00,103.84122
2012-02-21 12:00:00,138.85141
2012-02-21 13:00:00,153.40964
2012-02-21 14:00:00,123.497444
2012-02-21 15:00:00,154.38055
2012-02-21 16:00:00,226.38922
2012-02-21 17:00:00,444.01108
2012-02-21 18:00:00,431.30453
2012-02-21 19:00:00,286.69293
2012-02-21 20:00:00,191.94717
2012-02-21 21:00:00,149.34604
2012-02-21 22:00:00,98.12785
2012-02-21 23:00:00,61.35611
2012-02-22 00:00:00,23.51923
2012-02-22 01:00:00,12.08923
2012-02-22 02:00:00,6.9886694
2012-02-22 03:00:00,4.6640577
2012-02-22 04:00:00,5.527821
2012-02-22 05:00:00,21.419024
2012-02-22 06:00:00,91.20984
2012-02-22 07:00:00,281.60794
2012-02-22 08:00:00,521.8641
2012-02-22 09:00:00,263.27948
2012-02-22 10:00:00,126.22298
2012-02-22 11:00:00,137.73318
2012-02-22 12:00:00,177.44176
2012-02-22 13:00:00,182.7901
2012-02-22 14:00:00,164.03398
2012-02-22 15:00:00,215.7359
2012-02-22 16:00:00,304.14496
2012-02-22 17:00:00,540.21515
2012-02-22 18:00:00,475.43195
2012-02-22 19:00:00,333.05557
2012-02-22 20:00:00,217.22505
2012-02-22 21:00:00,163.07048
2012-02-22 22:00:00,114.51699
2012-02-22 23:00:00,81.43013
2012-02-23 00:00:00,29.919622
2012-02-23 01:00:00,13.16704
2012-02-23 02:00:00,8.33773
2012-02-23 03:00:00,4.32684
2012-02-23 04:00:00,6.8306165
2012-02-23 05:00:00,25.147778
2012-02-23 06:00:00,96.15993
2012-02-23 07:00:00,271.6454
2012-02-23 08:00:00,520.29443
2012-02-23 09:00:00,255.97807
2012-02-23 10:00:00,134.05876
2012-02-23 11:00:00,161.00586
2012-02-23 12:00:00,219.29854
2012-02-23 13:00:00,218.47343
2012-02-23 14:00:00,193.66122
2012-02-23 15:00:00,221.69922
2012-02-23 16:00:00,322.0864
2012-02-23 17:00:00,559.53235
2012-02-23 18:00:00,533.1335
2012-02-23 19:00:00,356.1785
2012-02-23 20:00:00,233.06473
2012-02-23 21:00:00,170.6181
2012-02-23 22:00:00,127.96333
2012-02-23 23:00:00,86.86557
2012-02-24 00:00:00,31.471668
2012-02-24 01:00:00,14.920919
2012-02-24 02:00:00,4.5223
2012-02-24 03:00:00,9.204267
2012-02-24 04:00:00,9.830387
2012-02-24 05:00:00,24.306559
2012-02-24 06:00:00,97.61571
2012-02-24 07:00:00,275.37134
2012-02-24 08:00:00,509.8117
2012-02-24 09:00:00,123.376
2012-02-24 10:00:00,69.302795
2012-02-24 11:00:00,125.520096
2012-02-24 12:00:00,171.98233
2012-02-24 13:00:00,167.48866
2012-02-24 14:00:00,156.94423
2012-02-24 15:00:00,78.46046
2012-02-24 16:00:00,117.31775
2012-02-24 17:00:00,223.57704
2012-02-24 18:00:00,289.51724
2012-02-24 19:00:00,261.59464
2012-02-24 20:00:00,224.43222
2012-02-24 21:00:00,145.0081
2012-02-24 22:00:00,103.94365
2012-02-24 23:00:00,71.5363
2012-02-25 00:00:00,77.15929
2012-02-25 01:00:00,62.313797
2012-02-25 02:00:00,40.10991
2012-02-25 03:00:00,17.863298
2012-02-25 04:00:00,8.157839
2012-02-25 05:00:00,7.2113123
2012-02-25 06:00:00,13.104616
2012-02-25 07:00:00,41.025326
2012-02-25 08:00:00,73.12121
2012-02-25 09:00:00,70.75902
2012-02-25 10:00:00,183.3479
2012-02-25 11:00:00,214.41101
2012-02-25 12:00:00,253.04807
2012-02-25 13:00:00,280.114
2012-02-25 14:00:00,262.49887
2012-02-25 15:00:00,287.544
2012-02-25 16:00:00,232.26974
2012-02-25 17:00:00,204.06882
2012-02-25 18:00:00,152.637
2012-02-25 19:00:00,126.433914
2012-02-25 20:00:00,94.468796
2012-02-25 21:00:00,75.47855
2012-02-25 22:00:00,66.118286
2012-02-25 23:00:00,51.207626
2012-02-26 00:00:00,63.048065
2012-02-26 01:00:00,50.352913
2012-02-26 02:00:00,40.261536
2012-02-26 03:00:00,18.861511
2012-02-26 04:00:00,6.8559203
2012-02-26 05:00:00,4.7830544
2012-02-26 06:00:00,9.678072
2012-02-26 07:00:00,26.125336
2012-02-26 08:00:00,63.631096
2012-02-26 09:00:00,101.067505
2012-02-26 10:00:00,185.1957
2012-02-26 11:00:00,223.5438
2012-02-26 12:00:00,303.56915
2012-02-26 13:00:00,317.3114
2012-02-26 14:00:00,336.4757
2012-02-26 15:00:00,346.3338
2012-02-26 16:00:00,313.552
2012-02-26 17:00:00,264.8327
2012-02-26 18:00:00,210.35443
2012-02-26 19:00:00,166.43535
2012-02-26 20:00:00,111.19087
2012-02-26 21:00:00,92.49803
2012-02-26 22:00:00,80.406685
2012-02-26 23:00:00,53.409824
2012-02-27 00:00:00,18.988571
2012-02-27 01:00:00,8.158641
2012-02-27 02:00:00,5.940282
2012-02-27 03:00:00,5.656432
2012-02-27 04:00:00,6.9714127
2012-02-27 05:00:00,22.389294
2012-02-27 06:00:00,85.926125
2012-02-27 07:00:00,256.048
2012-02-27 08:00:00,501.5432
2012-02-27 09:00:00,248.41977
2012-02-27 10:00:00,117.35983
2012-02-27 11:00:00,150.34912
2012-02-27 12:00:00,189.15984
2012-02-27 13:00:00,189.07797
2012-02-27 14:00:00,182.63026
2012-02-27 15:00:00,231.39722
2012-02-27 16:00:00,315.4637
2012-02-27 17:00:00,540.3618
2012-02-27 18:00:00,512.20654
2012-02-27 19:00:00,344.9615
2012-02-27 20:00:00,231.19418
2012-02-27 21:00:00,172.03271
2012-02-27 22:00:00,127.73661
2012-02-27 23:00:00,88.76564
2012-02-28 00:00:00,37.263626
2012-02-28 01:00:00,14.1122
2012-02-28 02:00:00,9.705621
2012-02-28 03:00:00,6.634584
2012-02-28 04:00:00,8.620387
2012-02-28 05:00:00,28.546675
2012-02-28 06:00:00,89.217896
2012-02-28 07:00:00,256.13354
2012-02-28 08:00:00,480.8957
2012-02-28 09:00:00,248.20987
2012-02-28 10:00:00,119.86145
2012-02-28 11:00:00,144.28552
2012-02-28 12:00:00,183.57146
2012-02-28 13:00:00,181.20949
2012-02-28 14:00:00,180.4379
2012-02-28 15:00:00,218.14569
2012-02-28 16:00:00,291.80835
2012-02-28 17:00:00,507.99402
2012-02-28 18:00:00,473.88422
2012-02-28 19:00:00,311.4344
2012-02-28 20:00:00,192.75885
2012-02-28 21:00:00,145.04372
2012-02-28 22:00:00,108.3811
2012-02-28 23:00:00,71.03013
2012-02-29 00:00:00,27.53019
2012-02-29 01:00:00,10.88722
2012-02-29 02:00:00,7.394256
2012-02-29 03:00:00,5.4487667
2012-02-29 05:00:00,22.768892
2012-02-29 06:00:00,87.758835
2012-02-29 07:00:00,258.3704
2012-02-29 08:00:00,499.95404
2012-02-29 09:00:00,136.1373
2012-02-29 10:00:00,61.36241
2012-02-29 11:00:00,72.69536
2012-02-29 12:00:00,66.554825
2012-02-29 13:00:00,119.10856
2012-02-29 14:00:00,101.61407
2012-02-29 15:00:00,128.63257
2012-02-29 16:00:00,105.462265
2012-02-29 17:00:00,307.94336
2012-02-29 18:00:00,260.63788
2012-02-29 19:00:00,254.9555
2012-02-29 20:00:00,136.55453
2012-02-29 21:00:00,114.14062
2012-02-29 22:00:00,72.5022
2012-02-29 23:00:00,53.092537
2012-03-20 00:00:00,31.239786
2012-03-20 01:00:00,14.290305
2012-03-20 02:00:00,7.60269
2012-03-20 03:00:00,5.7891665
2012-03-20 04:00:00,6.4808903
2012-03-20 05:00:00,20.769232
2012-03-20 06:00:00,96.84068
2012-03-20 07:00:00,149.10464
2012-03-20 08:00:00,561.18274
2012-03-20 09:00:00,301.9658
2012-03-20 10:00:00,179.85266
2012-03-20 11:00:00,191.50003
2012-03-20 12:00:00,244.87987
2012-03-20 13:00:00,238.84538
2012-03-20 14:00:00,220.23184
2012-03-20 15:00:00,236.59384
2012-03-20 16:00:00,353.32385
2012-03-20 17:00:00,633.9841
2012-03-20 18:00:00,666.3579
2012-03-20 19:00:00,476.0104
2012-03-20 20:00:00,319.09357
2012-03-20 21:00:00,217.62201
2012-03-20 22:00:00,144.0709
2012-03-20 23:00:00,83.48567
2012-03-21 00:00:00,31.93199
2012-03-21 01:00:00,15.55803
2012-03-21 02:00:00,9.015052
2012-03-21 03:00:00,5.659868
2012-03-21 04:00:00,6.7259703
2012-03-21 05:00:00,23.958618
2012-03-21 06:00:00,91.45312
2012-03-21 07:00:00,160.51279
2012-03-21 08:00:00,297.022
2012-03-21 09:00:00,312.10272
2012-03-21 10:00:00,171.45596
2012-03-21 11:00:00,174.07663
2012-03-21 12:00:00,215.31924
2012-03-21 13:00:00,171.32173
2012-03-21 14:00:00,167.53055
2012-03-21 15:00:00,185.76128
2012-03-21 16:00:00,313.68784
2012-03-21 17:00:00,670.0518
2012-03-21 18:00:00,649.2393
2012-03-21 19:00:00,503.5719
2012-03-21 20:00:00,303.39294
2012-03-21 21:00:00,201.82607
2012-03-21 22:00:00,150.49843
2012-03-21 23:00:00,97.51704
2012-03-22 00:00:00,34.841442
2012-03-22 01:00:00,15.598191
2012-03-22 02:00:00,8.217112
2012-03-22 03:00:00,5.8554688
2012-03-22 04:00:00,5.8992786
2012-03-22 05:00:00,17.654009
2012-03-22 06:00:00,92.467575
2012-03-22 07:00:00,314.1501
2012-03-22 08:00:00,562.93964
2012-03-22 09:00:00,294.6738
2012-03-22 10:00:00,167.6695
2012-03-22 11:00:00,162.47835
2012-03-22 12:00:00,190.54803
2012-03-22 13:00:00,240.31422
2012-03-22 14:00:00,226.07129
2012-03-22 15:00:00,248.02261
2012-03-22 16:00:00,367.44595
2012-03-22 17:00:00,711.6826
2012-03-22 18:00:00,716.489
2012-03-22 19:00:00,520.4317
2012-03-22 20:00:00,358.4181
2012-03-22 21:00:00,237.45184
2012-03-22 22:00:00,152.10236
2012-03-22 23:00:00,110.4106
2012-03-23 00:00:00,34.29708
2012-03-23 01:00:00,14.062722
2012-03-23 02:00:00,7.4769545
2012-03-23 03:00:00,5.7552357
2012-03-23 04:00:00,5.280689
2012-03-23 05:00:00,20.340214
2012-03-23 06:00:00,105.98128
2012-03-23 07:00:00,320.66455
2012-03-23 08:00:00,562.9494
2012-03-23 09:00:00,289.1161
2012-03-23 10:00:00,170.37494
2012-03-23 11:00:00,201.92017
2012-03-23 12:00:00,266.13687
2012-03-23 13:00:00,268.86575
2012-03-23 14:00:00,253.48923
2012-03-23 15:00:00,278.43134
2012-03-23 16:00:00,409.0854
2012-03-23 17:00:00,731.803
2012-03-23 18:00:00,756.4251
2012-03-23 19:00:00,530.1601
2012-03-23 20:00:00,388.10297
2012-03-23 21:00:00,284.0347
2012-03-23 22:00:00,200.03818
2012-03-23 23:00:00,113.45077
2012-03-24 00:00:00,105.82939
2012-03-24 01:00:00,91.10597
2012-03-24 02:00:00,67.125786
2012-03-24 03:00:00,33.533493
2012-03-24 04:00:00,15.793491
2012-03-24 05:00:00,22.69143
2012-03-24 06:00:00,40.03642
2012-03-24 07:00:00,81.22821
2012-03-24 08:00:00,148.33925
2012-03-24 09:00:00,263.16016
2012-03-24 10:00:00,360.03256
2012-03-24 11:00:00,416.52542
2012-03-24 12:00:00,273.99417
2012-03-24 13:00:00,267.32455
2012-03-24 14:00:00,257.79822
2012-03-24 15:00:00,237.10077
2012-03-24 16:00:00,251.40881
2012-03-24 17:00:00,241.18674
2012-03-24 18:00:00,208.92609
2012-03-24 19:00:00,189.93336
2012-03-24 20:00:00,118.45754
2012-03-24 21:00:00,94.71145
2012-03-24 22:00:00,60.16345
2012-03-24 23:00:00,71.676956
2012-03-25 00:00:00,76.348045
2012-03-25 01:00:00,64.26962
2012-03-25 02:00:00,43.776615
2012-03-25 03:00:00,21.629921
2012-03-25 04:00:00,12.031044
2012-03-25 05:00:00,11.718943
2012-03-25 06:00:00,24.707169
2012-03-25 07:00:00,49.1461
2012-03-25 08:00:00,101.945694
2012-03-25 09:00:00,191.21239
2012-03-25 10:00:00,281.2112
2012-03-25 11:00:00,336.63953
2012-03-25 12:00:00,411.13467
2012-03-25 13:00:00,458.25546
2012-03-25 14:00:00,432.776
2012-03-25 15:00:00,421.45132
2012-03-25 16:00:00,432.11685
2012-03-25 17:00:00,487.9117
2012-03-25 18:00:00,423.46756
2012-03-25 19:00:00,302.61038
2012-03-25 20:00:00,197.29865
2012-03-25 21:00:00,160.63922
2012-03-25 22:00:00,128.21735
2012-03-25 23:00:00,91.58395
2012-03-26 00:00:00,30.885761
2012-03-26 01:00:00,15.176025
2012-03-26 02:00:00,8.172951
2012-03-26 03:00:00,7.0772
2012-03-26 04:00:00,8.609207
2012-03-26 05:00:00,29.795101
2012-03-26 06:00:00,117.46429
2012-03-26 07:00:00,396.19922
2012-03-26 08:00:00,643.50555
2012-03-26 09:00:00,323.3285
2012-03-26 10:00:00,198.87018
2012-03-26 11:00:00,218.20457
2012-03-26 12:00:00,276.03378
2012-03-26 13:00:00,264.86987
2012-03-26 14:00:00,252.49406
2012-03-26 15:00:00,260.15875
2012-03-26 16:00:00,355.41678
2012-03-26 17:00:00,620.6185
2012-03-26 18:00:00,589.6866
2012-03-26 19:00:00,411.4993
2012-03-26 20:00:00,264.22998
2012-03-26 21:00:00,183.23524
2012-03-26 22:00:00,134.3263
2012-03-26 23:00:00,86.8833
2012-03-27 00:00:00,30.293495
2012-03-27 01:00:00,11.984851
2012-03-27 02:00:00,6.2721415
2012-03-27 03:00:00,5.0453296
2012-03-27 04:00:00,6.6757975
2012-03-27 05:00:00,24.902664
2012-03-27 06:00:00,91.95011
2012-03-27 07:00:00,316.4171
2012-03-27 08:00:00,577.479
2012-03-27 09:00:00,315.6985
2012-03-27 10:00:00,173.39746
2012-03-27 11:00:00,193.46123
2012-03-27 12:00:00,232.92598
2012-03-27 13:00:00,244.28036
2012-03-27 14:00:00,250.11748
2012-03-27 15:00:00,264.33624
2012-03-27 16:00:00,356.62335
2012-03-27 17:00:00,615.3178
2012-03-27 18:00:00,599.03046
2012-03-27 19:00:00,421.75992
2012-03-27 20:00:00,300.69168
2012-03-27 21:00:00,187.93346
2012-03-27 22:00:00,140.35898
2012-03-27 23:00:00,89.25627
2012-03-28 00:00:00,35.631798
2012-03-28 01:00:00,13.185633
2012-03-28 02:00:00,5.5987277
2012-03-28 03:00:00,7.279192
2012-03-28 04:00:00,7.7653837
2012-03-28 05:00:00,28.394129
2012-03-28 06:00:00,102.159325
2012-03-28 07:00:00,329.98438
2012-03-28 08:00:00,602.6237
2012-03-28 09:00:00,325.21466
2012-03-28 10:00:00,196.7427
2012-03-28 11:00:00,233.80438
2012-03-28 12:00:00,271.17795
2012-03-28 13:00:00,286.83893
2012-03-28 14:00:00,261.125
2012-03-28 15:00:00,260.14697
2012-03-28 16:00:00,344.97223
2012-03-28 17:00:00,720.2984
2012-03-28 18:00:00,712.1298
2012-03-28 19:00:00,538.8845
2012-03-28 20:00:00,388.8054
2012-03-28 21:00:00,274.36874
2012-03-28 22:00:00,191.1099
2012-03-28 23:00:00,115.9254
2012-03-29 00:00:00,34.745686
2012-03-29 01:00:00,22.529755
2012-03-29 02:00:00,11.705566
2012-03-29 03:00:00,9.588375
2012-03-29 04:00:00,10.776724
2012-03-29 05:00:00,30.08307
2012-03-29 06:00:00,118.9164
2012-03-29 07:00:00,373.52344
2012-03-29 08:00:00,619.4225
2012-03-29 09:00:00,329.24554
2012-03-29 10:00:00,179.80579
2012-03-29 11:00:00,220.64769
2012-03-29 12:00:00,274.58615
2012-03-29 13:00:00,260.70496
2012-03-29 14:00:00,260.1847
2012-03-29 15:00:00,288.58344
