datetime,count
2012-01-23 14:00:00,79.04813
2012-01-23 15:00:00,205.46606
2012-01-23 16:00:00,69.38295
2012-01-23 17:00:00,64.08613
2012-01-23 18:00:00,72.36255
2012-01-23 19:00:00,68.65848
2012-01-23 20:00:00,228.46394
2012-01-23 21:00:00,225.50125
2012-01-23 22:00:00,225.50629
2012-01-23 23:00:00,65.79927
2012-01-24 00:00:00,203.35507
2012-01-24 01:00:00,86.02208
2012-01-24 02:00:00,83.66071
2012-01-24 03:00:00,111.87604
2012-01-24 04:00:00,208.13676
2012-01-24 05:00:00,207.9583
2012-01-24 06:00:00,72.27615
2012-01-24 07:00:00,112.12566
2012-01-24 08:00:00,112.12845
2012-01-24 09:00:00,94.92732
2012-01-24 10:00:00,169.19798
2012-01-24 11:00:00,78.78082
2012-01-24 12:00:00,68.978325
2012-01-24 13:00:00,68.980576
2012-01-24 14:00:00,213.28146
2012-01-24 15:00:00,175.73203
2012-01-24 16:00:00,211.81781
2012-01-24 17:00:00,121.972336
2012-01-24 18:00:00,76.66503
2012-01-24 19:00:00,60.9609
2012-01-24 20:00:00,145.09604
2012-01-24 21:00:00,196.47385
2012-01-24 22:00:00,118.27377
2012-01-24 23:00:00,156.1792
2012-01-25 00:00:00,153.42949
2012-01-25 01:00:00,142.311
2012-01-25 02:00:00,116.911606
2012-01-25 03:00:00,81.37539
2012-01-25 04:00:00,84.16604
2012-01-25 05:00:00,84.1852
2012-01-25 06:00:00,122.339676
2012-01-25 07:00:00,113.88634
2012-01-25 08:00:00,150.2655
2012-01-25 09:00:00,150.26715
2012-01-25 10:00:00,55.053936
2012-01-25 11:00:00,63.861492
2012-01-25 12:00:00,97.20805
2012-01-25 13:00:00,137.03372
2012-01-25 14:00:00,122.34868
2012-01-25 15:00:00,141.9368
2012-01-25 16:00:00,130.84836
2012-01-25 17:00:00,84.648254
2012-01-25 18:00:00,126.355865
2012-01-25 19:00:00,86.21124
2012-01-25 20:00:00,126.47702
2012-01-25 21:00:00,128.22873
2012-01-25 22:00:00,165.8161
2012-01-25 23:00:00,87.6309
2012-01-26 00:00:00,77.7549
2012-01-26 01:00:00,114.98331
2012-01-26 02:00:00,80.34828
2012-01-26 03:00:00,90.736755
2012-01-26 04:00:00,156.49731
2012-01-26 05:00:00,149.26813
2012-01-26 06:00:00,97.83035
2012-01-26 07:00:00,77.87898
2012-01-26 08:00:00,77.60832
2012-01-26 09:00:00,91.25644
2012-01-26 10:00:00,127.1387
2012-01-26 11:00:00,145.6213
2012-01-26 12:00:00,175.64758
2012-01-26 13:00:00,208.85757
2012-01-26 14:00:00,192.06328
2012-01-26 15:00:00,178.46786
2012-01-26 16:00:00,191.91003
2012-01-26 17:00:00,189.95804
2012-01-26 18:00:00,189.96033
2012-01-26 19:00:00,199.47896
2012-01-26 20:00:00,79.52312
2012-01-26 21:00:00,199.48648
2012-01-26 22:00:00,91.82361
2012-01-26 23:00:00,58.791283
2012-01-27 00:00:00,99.956894
2012-01-27 01:00:00,171.90025
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,71.86253
2012-01-27 04:00:00,80.290054
2012-01-27 05:00:00,90.54274
2012-01-27 06:00:00,99.88995
2012-01-27 07:00:00,83.391396
2012-01-27 08:00:00,132.50781
2012-01-27 09:00:00,132.50868
2012-01-27 10:00:00,65.66295
2012-01-27 11:00:00,88.61807
2012-01-27 12:00:00,139.90855
2012-01-27 13:00:00,182.07895
2012-01-27 14:00:00,167.72153
2012-01-27 15:00:00,96.33362
2012-01-27 16:00:00,102.674515
2012-01-27 17:00:00,110.855865
2012-01-27 18:00:00,101.96631
2012-01-27 19:00:00,111.96829
2012-01-27 20:00:00,128.35887
2012-01-27 21:00:00,168.25986
2012-01-27 22:00:00,104.87494
2012-01-27 23:00:00,121.09859
2012-01-28 00:00:00,110.126495
2012-01-28 01:00:00,111.44684
2012-01-28 02:00:00,80.1444
2012-01-28 03:00:00,86.42584
2012-01-28 04:00:00,98.73802
2012-01-28 05:00:00,42.415504
2012-01-28 06:00:00,48.187378
2012-01-28 07:00:00,27.703957
2012-01-28 08:00:00,57.5374
2012-01-28 09:00:00,32.20199
2012-01-28 10:00:00,86.70146
2012-01-28 11:00:00,113.83085
2012-01-28 12:00:00,134.50992
2012-01-28 13:00:00,202.38153
2012-01-28 14:00:00,74.31808
2012-01-28 15:00:00,60.048462
2012-01-28 16:00:00,165.42534
2012-01-28 17:00:00,164.24188
2012-01-28 18:00:00,213.91136
2012-01-28 19:00:00,213.67557
2012-01-28 20:00:00,260.3959
2012-01-28 21:00:00,224.2113
2012-01-28 22:00:00,291.3729
2012-01-28 23:00:00,268.7017
2012-01-29 00:00:00,189.51558
2012-01-29 01:00:00,183.62584
2012-01-29 02:00:00,186.11328
2012-01-29 03:00:00,187.23077
2012-01-29 04:00:00,172.46251
2012-01-29 05:00:00,86.60333
2012-01-29 06:00:00,126.08663
2012-01-29 07:00:00,139.19867
2012-01-29 08:00:00,99.558975
2012-01-29 09:00:00,66.097176
2012-01-29 10:00:00,152.36736
2012-01-29 11:00:00,184.46472
2012-01-29 12:00:00,205.99655
2012-01-29 13:00:00,205.99612
2012-01-29 14:00:00,213.68552
2012-01-29 15:00:00,235.8887
2012-01-29 16:00:00,211.61359
2012-01-29 17:00:00,211.60999
2012-01-29 18:00:00,215.81766
2012-01-29 19:00:00,208.22058
2012-01-29 20:00:00,160.13715
2012-01-29 21:00:00,187.61429
2012-01-29 22:00:00,205.16733
2012-01-29 23:00:00,181.95331
2012-01-30 00:00:00,172.93143
2012-01-30 01:00:00,81.88639
2012-01-30 02:00:00,106.66664
2012-01-30 03:00:00,90.0923
2012-01-30 04:00:00,108.217255
2012-01-30 05:00:00,108.67136
2012-01-30 06:00:00,118.05022
2012-01-30 07:00:00,139.08829
2012-01-30 08:00:00,114.79058
2012-01-30 09:00:00,114.01634
2012-01-30 10:00:00,153.65904
2012-01-30 11:00:00,156.46487
2012-01-30 12:00:00,153.87097
2012-01-30 13:00:00,212.7813
2012-01-30 14:00:00,257.43338
2012-01-30 15:00:00,247.91895
2012-01-30 16:00:00,279.4222
2012-01-30 17:00:00,265.43008
2012-01-30 18:00:00,263.89532
2012-01-30 19:00:00,181.06668
2012-01-30 20:00:00,170.771
2012-01-30 21:00:00,161.6989
2012-01-30 22:00:00,101.941025
2012-01-30 23:00:00,24.600334
2012-01-31 00:00:00,83.12153
2012-01-31 01:00:00,135.75427
2012-01-31 02:00:00,158.21545
2012-01-31 03:00:00,136.4879
2012-01-31 04:00:00,80.6664
2012-01-31 05:00:00,80.66727
2012-01-31 06:00:00,69.0001
2012-01-31 07:00:00,25.375092
2012-01-31 08:00:00,51.1526
2012-01-31 09:00:00,50.46408
2012-01-31 10:00:00,94.34523
2012-01-31 11:00:00,171.7038
2012-01-31 12:00:00,192.67337
2012-01-31 13:00:00,240.22382
2012-01-31 14:00:00,203.42184
2012-01-31 15:00:00,283.2483
2012-01-31 16:00:00,283.27042
2012-01-31 17:00:00,286.45
2012-01-31 18:00:00,292.86865
2012-01-31 19:00:00,230.00497
2012-01-31 20:00:00,69.2697
2012-01-31 21:00:00,171.39224
2012-01-31 22:00:00,161.57788
2012-01-31 23:00:00,108.95708
2012-02-20 00:00:00,118.613434
2012-02-20 01:00:00,118.61381
2012-02-20 02:00:00,118.614525
2012-02-20 03:00:00,156.79892
2012-02-20 05:00:00,126.86372
2012-02-20 06:00:00,86.85446
2012-02-20 07:00:00,105.91727
2012-02-20 08:00:00,153.4608
2012-02-20 09:00:00,153.46114
2012-02-20 10:00:00,115.894684
2012-02-20 11:00:00,120.276794
2012-02-20 12:00:00,98.42006
2012-02-20 13:00:00,103.80281
2012-02-20 14:00:00,123.241714
2012-02-20 15:00:00,164.51642
2012-02-20 16:00:00,157.84059
2012-02-20 17:00:00,184.6057
2012-02-20 18:00:00,164.51483
2012-02-20 19:00:00,164.4878
2012-02-20 20:00:00,182.05252
2012-02-20 21:00:00,94.097145
2012-02-20 22:00:00,154.96992
2012-02-20 23:00:00,89.563965
2012-02-21 00:00:00,90.05446
2012-02-21 01:00:00,100.120575
2012-02-21 02:00:00,140.49954
2012-02-21 04:00:00,143.7445
2012-02-21 05:00:00,145.14062
2012-02-21 06:00:00,173.32138
2012-02-21 07:00:00,143.6745
2012-02-21 08:00:00,158.09523
2012-02-21 09:00:00,195.87228
2012-02-21 10:00:00,178.82793
2012-02-21 11:00:00,188.38339
2012-02-21 12:00:00,178.6926
2012-02-21 13:00:00,161.63255
2012-02-21 14:00:00,161.70334
2012-02-21 15:00:00,161.58806
2012-02-21 16:00:00,206.1148
2012-02-21 17:00:00,141.24348
2012-02-21 18:00:00,141.24283
2012-02-21 19:00:00,215.14514
2012-02-21 20:00:00,147.16623
2012-02-21 21:00:00,122.93015
2012-02-21 22:00:00,130.53049
2012-02-21 23:00:00,215.17004
2012-02-22 00:00:00,215.1771
2012-02-22 01:00:00,94.94353
2012-02-22 02:00:00,181.94328
2012-02-22 03:00:00,100.87735
2012-02-22 04:00:00,167.94183
2012-02-22 05:00:00,91.91283
2012-02-22 06:00:00,139.77133
2012-02-22 07:00:00,91.29866
2012-02-22 08:00:00,143.72304
2012-02-22 09:00:00,87.63812
2012-02-22 10:00:00,99.095146
2012-02-22 11:00:00,180.86516
2012-02-22 12:00:00,185.37521
2012-02-22 13:00:00,179.32648
2012-02-22 14:00:00,233.01782
2012-02-22 15:00:00,294.35687
2012-02-22 16:00:00,337.96765
2012-02-22 17:00:00,338.92673
2012-02-22 18:00:00,287.11743
2012-02-22 19:00:00,267.37555
2012-02-22 20:00:00,168.63684
2012-02-22 21:00:00,286.64572
2012-02-22 22:00:00,197.94632
2012-02-22 23:00:00,266.12042
2012-02-23 00:00:00,197.79227
2012-02-23 01:00:00,181.49129
2012-02-23 02:00:00,163.02515
2012-02-23 03:00:00,137.35672
2012-02-23 04:00:00,183.1536
2012-02-23 05:00:00,183.4965
2012-02-23 06:00:00,197.74942
2012-02-23 07:00:00,209.07544
2012-02-23 08:00:00,228.70844
2012-02-23 09:00:00,201.85168
2012-02-23 10:00:00,211.81247
2012-02-23 11:00:00,234.3663
2012-02-23 12:00:00,275.4548
2012-02-23 13:00:00,233.28683
2012-02-23 14:00:00,261.50928
2012-02-23 15:00:00,260.24255
2012-02-23 16:00:00,258.9378
2012-02-23 17:00:00,278.78925
2012-02-23 18:00:00,239.52985
2012-02-23 19:00:00,240.61734
2012-02-23 20:00:00,208.51399
2012-02-23 21:00:00,208.43181
2012-02-23 22:00:00,236.57141
2012-02-23 23:00:00,81.34385
2012-02-24 00:00:00,58.47666
2012-02-24 01:00:00,214.68747
2012-02-24 02:00:00,129.32436
2012-02-24 03:00:00,109.92221
2012-02-24 04:00:00,131.47617
2012-02-24 05:00:00,151.95331
2012-02-24 06:00:00,198.79976
2012-02-24 07:00:00,170.2256
2012-02-24 08:00:00,159.54428
2012-02-24 09:00:00,135.89148
2012-02-24 10:00:00,142.73402
2012-02-24 11:00:00,169.2344
2012-02-24 12:00:00,161.05222
2012-02-24 13:00:00,131.05652
2012-02-24 14:00:00,77.0765
2012-02-24 15:00:00,114.87695
2012-02-24 16:00:00,114.87744
2012-02-24 17:00:00,55.45815
2012-02-24 18:00:00,43.5064
2012-02-24 19:00:00,93.59151
2012-02-24 20:00:00,226.03712
2012-02-24 21:00:00,234.53766
2012-02-24 22:00:00,204.23065
2012-02-24 23:00:00,208.06978
2012-02-25 00:00:00,202.94785
2012-02-25 01:00:00,192.58601
2012-02-25 02:00:00,206.4443
2012-02-25 03:00:00,146.99033
2012-02-25 04:00:00,117.88301
2012-02-25 05:00:00,77.25714
2012-02-25 06:00:00,77.256676
2012-02-25 07:00:00,114.264175
2012-02-25 08:00:00,87.96655
2012-02-25 09:00:00,123.04261
2012-02-25 10:00:00,166.15372
2012-02-25 11:00:00,109.37421
2012-02-25 12:00:00,222.39099
2012-02-25 13:00:00,221.78096
2012-02-25 14:00:00,219.15361
2012-02-25 15:00:00,227.53467
2012-02-25 16:00:00,229.70456
2012-02-25 17:00:00,152.44788
2012-02-25 18:00:00,165.89293
2012-02-25 19:00:00,163.92014
2012-02-25 20:00:00,164.22882
2012-02-25 21:00:00,90.810616
2012-02-25 22:00:00,97.73392
2012-02-25 23:00:00,75.49103
2012-02-26 00:00:00,72.15553
2012-02-26 01:00:00,66.500946
2012-02-26 02:00:00,66.50125
2012-02-26 03:00:00,56.798443
2012-02-26 04:00:00,56.79854
2012-02-26 05:00:00,63.97445
2012-02-26 06:00:00,70.89772
2012-02-26 07:00:00,93.77823
2012-02-26 08:00:00,114.47436
2012-02-26 09:00:00,85.99079
2012-02-26 10:00:00,60.08685
2012-02-26 11:00:00,67.26163
2012-02-26 12:00:00,94.11864
2012-02-26 13:00:00,137.9973
2012-02-26 14:00:00,198.55945
2012-02-26 15:00:00,196.63336
2012-02-26 16:00:00,250.70552
2012-02-26 17:00:00,222.00174
2012-02-26 18:00:00,199.47446
2012-02-26 19:00:00,194.13498
2012-02-26 20:00:00,130.7617
2012-02-26 21:00:00,144.44966
2012-02-26 22:00:00,96.49899
2012-02-26 23:00:00,113.76592
2012-02-27 00:00:00,166.26523
2012-02-27 01:00:00,151.49728
2012-02-27 02:00:00,174.90048
2012-02-27 03:00:00,232.3424
2012-02-27 04:00:00,232.74423
2012-02-27 05:00:00,230.12509
2012-02-27 06:00:00,161.9403
2012-02-27 07:00:00,176.21664
2012-02-27 08:00:00,141.77946
2012-02-27 09:00:00,151.79855
2012-02-27 10:00:00,204.0033
2012-02-27 11:00:00,194.19807
2012-02-27 12:00:00,190.359
2012-02-27 13:00:00,269.29385
2012-02-27 14:00:00,244.44986
2012-02-27 15:00:00,337.98438
2012-02-27 16:00:00,350.57895
2012-02-27 17:00:00,341.79196
2012-02-27 18:00:00,342.94128
2012-02-27 19:00:00,318.63443
2012-02-27 20:00:00,326.87006
2012-02-27 21:00:00,244.88757
2012-02-27 22:00:00,229.09357
2012-02-27 23:00:00,145.47008
2012-02-28 00:00:00,111.616165
2012-02-28 01:00:00,100.924934
2012-02-28 02:00:00,96.3967
2012-02-28 03:00:00,264.47678
2012-02-28 04:00:00,184.7297
2012-02-28 05:00:00,184.73071
2012-02-28 06:00:00,173.04977
2012-02-28 07:00:00,111.16717
2012-02-28 08:00:00,124.63713
2012-02-28 09:00:00,119.44688
2012-02-28 10:00:00,124.2708
2012-02-28 11:00:00,212.17383
2012-02-28 12:00:00,167.66898
2012-02-28 13:00:00,186.1234
2012-02-28 14:00:00,198.74945
2012-02-28 15:00:00,213.73085
2012-02-28 16:00:00,209.23932
2012-02-28 17:00:00,213.74777
2012-02-28 18:00:00,214.38521
2012-02-28 19:00:00,213.1406
2012-02-28 20:00:00,196.70496
2012-02-28 21:00:00,137.6579
2012-02-28 22:00:00,137.65863
2012-02-28 23:00:00,93.38782
2012-02-29 00:00:00,82.36043
2012-02-29 01:00:00,83.04886
2012-02-29 02:00:00,137.44049
2012-02-29 03:00:00,127.95294
2012-02-29 05:00:00,134.2726
2012-02-29 06:00:00,259.54333
2012-02-29 07:00:00,243.68587
2012-02-29 08:00:00,243.2012
2012-02-29 09:00:00,171.0181
2012-02-29 10:00:00,171.02101
2012-02-29 11:00:00,158.91495
2012-02-29 12:00:00,112.657555
2012-02-29 13:00:00,110.74915
2012-02-29 14:00:00,110.75099
2012-02-29 15:00:00,149.99692
2012-02-29 16:00:00,122.678375
2012-02-29 17:00:00,181.9859
2012-02-29 18:00:00,102.82889
2012-02-29 19:00:00,148.80536
2012-02-29 20:00:00,101.30713
2012-02-29 21:00:00,101.2999
2012-02-29 22:00:00,56.2564
2012-02-29 23:00:00,56.25687
2012-03-20 00:00:00,165.24402
2012-03-20 01:00:00,209.73956
2012-03-20 02:00:00,296.03195
2012-03-20 03:00:00,271.76538
2012-03-20 04:00:00,329.57062
2012-03-20 05:00:00,211.46999
2012-03-20 06:00:00,282.0927
2012-03-20 07:00:00,195.93588
2012-03-20 08:00:00,327.90234
2012-03-20 09:00:00,317.29913
2012-03-20 10:00:00,336.2577
2012-03-20 11:00:00,174.91785
2012-03-20 12:00:00,234.8277
2012-03-20 13:00:00,188.20499
2012-03-20 14:00:00,222.86845
2012-03-20 15:00:00,264.9568
2012-03-20 16:00:00,323.21332
2012-03-20 17:00:00,297.0508
2012-03-20 18:00:00,339.24396
2012-03-20 19:00:00,220.39522
2012-03-20 20:00:00,210.36646
2012-03-20 21:00:00,208.031
2012-03-20 22:00:00,140.87234
2012-03-20 23:00:00,151.19409
2012-03-21 00:00:00,226.93243
2012-03-21 01:00:00,247.16595
2012-03-21 02:00:00,361.65558
2012-03-21 03:00:00,329.45273
2012-03-21 04:00:00,332.78625
2012-03-21 05:00:00,332.7909
2012-03-21 06:00:00,302.11975
2012-03-21 07:00:00,181.54611
2012-03-21 08:00:00,195.86453
2012-03-21 09:00:00,331.4251
2012-03-21 10:00:00,301.9036
2012-03-21 11:00:00,301.90747
2012-03-21 12:00:00,232.7265
2012-03-21 13:00:00,167.45456
2012-03-21 14:00:00,177.08255
2012-03-21 15:00:00,176.88623
2012-03-21 16:00:00,160.2839
2012-03-21 17:00:00,222.34332
2012-03-21 18:00:00,184.26282
2012-03-21 19:00:00,264.68768
2012-03-21 20:00:00,71.42852
2012-03-21 21:00:00,143.19957
2012-03-21 22:00:00,272.93854
2012-03-21 23:00:00,130.7554
2012-03-22 00:00:00,247.27428
2012-03-22 01:00:00,247.27826
2012-03-22 02:00:00,246.74283
2012-03-22 03:00:00,246.74681
2012-03-22 04:00:00,285.80414
2012-03-22 05:00:00,285.8087
2012-03-22 06:00:00,285.81323
2012-03-22 07:00:00,285.8178
2012-03-22 08:00:00,257.85507
2012-03-22 09:00:00,257.8592
2012-03-22 10:00:00,270.81287
2012-03-22 11:00:00,180.74976
2012-03-22 12:00:00,294.5273
2012-03-22 13:00:00,80.90115
2012-03-22 14:00:00,269.82275
2012-03-22 15:00:00,279.01624
2012-03-22 16:00:00,242.16925
2012-03-22 17:00:00,265.47968
2012-03-22 18:00:00,265.98428
2012-03-22 19:00:00,287.01047
2012-03-22 20:00:00,353.16394
2012-03-22 21:00:00,139.68976
2012-03-22 22:00:00,229.94833
2012-03-22 23:00:00,116.712715
2012-03-23 00:00:00,85.63594
2012-03-23 01:00:00,184.96211
2012-03-23 02:00:00,277.95236
2012-03-23 03:00:00,365.27747
2012-03-23 04:00:00,302.955
2012-03-23 05:00:00,231.56898
2012-03-23 06:00:00,302.08264
2012-03-23 07:00:00,272.00992
2012-03-23 08:00:00,263.97928
2012-03-23 09:00:00,265.6873
2012-03-23 10:00:00,321.19812
2012-03-23 11:00:00,267.1557
2012-03-23 12:00:00,275.15195
2012-03-23 13:00:00,297.50797
2012-03-23 14:00:00,322.64746
2012-03-23 15:00:00,356.63922
2012-03-23 16:00:00,356.4886
2012-03-23 17:00:00,356.4897
2012-03-23 18:00:00,449.3515
2012-03-23 19:00:00,384.09464
2012-03-23 20:00:00,445.19702
2012-03-23 21:00:00,424.22357
2012-03-23 22:00:00,237.01273
2012-03-23 23:00:00,341.83493
2012-03-24 00:00:00,247.52399
2012-03-24 01:00:00,281.53302
2012-03-24 02:00:00,152.21883
2012-03-24 03:00:00,152.21658
2012-03-24 04:00:00,179.12384
2012-03-24 05:00:00,335.66687
2012-03-24 06:00:00,335.66864
2012-03-24 07:00:00,345.72894
2012-03-24 08:00:00,245.16487
2012-03-24 09:00:00,310.63553
2012-03-24 10:00:00,322.28192
2012-03-24 11:00:00,245.1667
2012-03-24 12:00:00,163.49202
2012-03-24 13:00:00,177.3595
2012-03-24 14:00:00,210.30844
2012-03-24 15:00:00,181.96667
2012-03-24 16:00:00,184.10121
2012-03-24 17:00:00,180.98242
2012-03-24 18:00:00,176.31403
2012-03-24 19:00:00,127.57938
2012-03-24 20:00:00,154.31622
2012-03-24 21:00:00,151.1974
2012-03-24 22:00:00,164.16814
2012-03-24 23:00:00,315.91223
2012-03-25 00:00:00,315.91467
2012-03-25 01:00:00,239.27771
2012-03-25 02:00:00,175.66876
2012-03-25 03:00:00,174.53574
2012-03-25 04:00:00,290.48102
2012-03-25 05:00:00,253.78796
2012-03-25 06:00:00,252.57759
2012-03-25 07:00:00,288.0782
2012-03-25 08:00:00,288.08072
2012-03-25 09:00:00,224.2917
2012-03-25 10:00:00,298.60577
2012-03-25 11:00:00,224.31468
2012-03-25 12:00:00,246.38786
2012-03-25 13:00:00,310.33798
2012-03-25 14:00:00,311.46927
2012-03-25 15:00:00,307.5312
2012-03-25 16:00:00,173.72903
2012-03-25 17:00:00,209.84534
2012-03-25 18:00:00,208.08447
2012-03-25 19:00:00,284.0998
2012-03-25 20:00:00,160.77249
2012-03-25 21:00:00,158.36368
2012-03-25 22:00:00,221.0485
2012-03-25 23:00:00,167.42758
2012-03-26 00:00:00,249.82544
2012-03-26 01:00:00,205.45486
2012-03-26 02:00:00,383.47296
2012-03-26 03:00:00,252.24301
2012-03-26 04:00:00,212.94525
2012-03-26 05:00:00,264.68674
2012-03-26 06:00:00,237.15367
2012-03-26 07:00:00,270.60904
2012-03-26 08:00:00,313.65363
2012-03-26 09:00:00,328.9431
2012-03-26 10:00:00,358.99387
2012-03-26 11:00:00,320.6126
2012-03-26 12:00:00,285.0099
2012-03-26 13:00:00,333.1714
2012-03-26 14:00:00,272.48868
2012-03-26 15:00:00,332.77588
2012-03-26 16:00:00,359.3014
2012-03-26 17:00:00,367.8761
2012-03-26 18:00:00,319.87552
2012-03-26 19:00:00,323.943
2012-03-26 20:00:00,298.51526
2012-03-26 21:00:00,308.2475
2012-03-26 22:00:00,264.36676
2012-03-26 23:00:00,307.4737
2012-03-27 00:00:00,274.76257
2012-03-27 01:00:00,275.7744
2012-03-27 02:00:00,215.66728
2012-03-27 03:00:00,246.67752
2012-03-27 04:00:00,196.24634
2012-03-27 05:00:00,134.90361
2012-03-27 06:00:00,112.809685
2012-03-27 07:00:00,112.81104
2012-03-27 08:00:00,181.07928
2012-03-27 09:00:00,96.622185
2012-03-27 10:00:00,125.53418
2012-03-27 11:00:00,192.5452
2012-03-27 12:00:00,173.15433
2012-03-27 13:00:00,249.75677
2012-03-27 14:00:00,289.84424
2012-03-27 15:00:00,264.61954
2012-03-27 16:00:00,264.62106
2012-03-27 17:00:00,266.4535
2012-03-27 18:00:00,268.3994
2012-03-27 19:00:00,263.3386
2012-03-27 20:00:00,268.40143
2012-03-27 21:00:00,216.4732
2012-03-27 22:00:00,209.16931
2012-03-27 23:00:00,227.64946
2012-03-28 00:00:00,235.47601
2012-03-28 01:00:00,259.29156
2012-03-28 02:00:00,305.3038
2012-03-28 03:00:00,263.03427
2012-03-28 04:00:00,261.32272
2012-03-28 05:00:00,261.32523
2012-03-28 06:00:00,250.8369
2012-03-28 07:00:00,260.47287
2012-03-28 08:00:00,240.30368
2012-03-28 09:00:00,267.1882
2012-03-28 10:00:00,309.98993
2012-03-28 11:00:00,298.0446
2012-03-28 12:00:00,286.38184
2012-03-28 13:00:00,319.2389
2012-03-28 14:00:00,483.55908
2012-03-28 15:00:00,422.39432
2012-03-28 16:00:00,371.76727
2012-03-28 17:00:00,301.93802
2012-03-28 18:00:00,301.93982
2012-03-28 19:00:00,278.79834
2012-03-28 20:00:00,329.47293
2012-03-28 21:00:00,352.86746
2012-03-28 22:00:00,296.0384
2012-03-28 23:00:00,182.4385
2012-03-29 00:00:00,276.79208
2012-03-29 01:00:00,264.01547
2012-03-29 02:00:00,521.01984
2012-03-29 03:00:00,484.11847
2012-03-29 04:00:00,282.73047
2012-03-29 05:00:00,244.09352
2012-03-29 06:00:00,342.1006
2012-03-29 07:00:00,368.94067
2012-03-29 08:00:00,338.11414
2012-03-29 09:00:00,338.66357
2012-03-29 10:00:00,338.80762
2012-03-29 11:00:00,330.82336
2012-03-29 12:00:00,381.08148
2012-03-29 13:00:00,328.8376
2012-03-29 14:00:00,305.2306
2012-03-29 15:00:00,330.10773
2012-03-29 16:00:00,318.6009
2012-03-29 17:00:00,271.45215
2012-03-29 18:00:00,303.80328
2012-03-29 19:00:00,268.6718
2012-03-29 20:00:00,316.21512
2012-03-29 21:00:00,262.7807
2012-03-29 22:00:00,249.57648
2012-03-29 23:00:00,341.77234
2012-03-30 00:00:00,314.05206
2012-03-30 01:00:00,308.52338
2012-03-30 02:00:00,312.57477
2012-03-30 03:00:00,303.37372
2012-03-30 04:00:00,260.23364
2012-03-30 05:00:00,304.19183
2012-03-30 06:00:00,305.3188
2012-03-30 07:00:00,294.62024
2012-03-30 08:00:00,100.39154
2012-03-30 09:00:00,268.1282
2012-03-30 10:00:00,284.00473
2012-03-30 11:00:00,237.8612
2012-03-30 12:00:00,239.5773
2012-03-30 13:00:00,124.33748
2012-03-30 14:00:00,211.25339
2012-03-30 15:00:00,217.48026
2012-03-30 16:00:00,295.00778
2012-03-30 17:00:00,310.33557
2012-03-30 18:00:00,313.9218
2012-03-30 19:00:00,281.8705
2012-03-30 20:00:00,276.36182
2012-03-30 21:00:00,111.98519
2012-03-30 22:00:00,95.13652
2012-03-30 23:00:00,155.69205
2012-03-31 00:00:00,158.38162
2012-03-31 01:00:00,294.11884
2012-03-31 02:00:00,281.82904
2012-03-31 03:00:00,192.0588
2012-03-31 04:00:00,167.48373
2012-03-31 05:00:00,201.85857
2012-03-31 06:00:00,121.499374
2012-03-31 07:00:00,121.49942
2012-03-31 08:00:00,131.6334
2012-03-31 09:00:00,294.04077
2012-03-31 10:00:00,286.6704
2012-03-31 11:00:00,243.12901
2012-03-31 12:00:00,202.14316
2012-03-31 13:00:00,282.47092
2012-03-31 14:00:00,377.72235
2012-03-31 15:00:00,363.47955
2012-03-31 16:00:00,384.76123
2012-03-31 17:00:00,315.87878
2012-03-31 18:00:00,348.30963
2012-03-31 19:00:00,269.0869
2012-03-31 20:00:00,344.61176
2012-03-31 21:00:00,344.61343
2012-03-31 22:00:00,338.06985
2012-03-31 23:00:00,72.59329
2012-04-20 00:00:00,203.03123
2012-04-20 01:00:00,266.83987
2012-04-20 02:00:00,305.09293
2012-04-20 03:00:00,278.73056
2012-04-20 04:00:00,129.87973
2012-04-20 05:00:00,79.209984
2012-04-20 06:00:00,160.46605
2012-04-20 07:00:00,79.21248
2012-04-20 08:00:00,107.12782
2012-04-20 09:00:00,205.60725
2012-04-20 10:00:00,335.9602
2012-04-20 11:00:00,308.06866
2012-04-20 12:00:00,334.03485
2012-04-20 13:00:00,479.68588
2012-04-20 14:00:00,379.6015
2012-04-20 15:00:00,303.18988
2012-04-20 16:00:00,338.59927
2012-04-20 17:00:00,304.22318
2012-04-20 18:00:00,262.79794
2012-04-20 19:00:00,303.27078
2012-04-20 20:00:00,304.5126
2012-04-20 21:00:00,220.90192
2012-04-20 22:00:00,363.5691
2012-04-20 23:00:00,131.45468
2012-04-21 00:00:00,193.65338
2012-04-21 01:00:00,193.6532
2012-04-21 02:00:00,172.72388
2012-04-21 03:00:00,164.31511
2012-04-21 04:00:00,188.44756
2012-04-21 05:00:00,188.4466
2012-04-21 06:00:00,164.28732
2012-04-21 07:00:00,234.0102
2012-04-21 08:00:00,229.24818
2012-04-21 09:00:00,167.4151
2012-04-21 10:00:00,282.92337
2012-04-21 11:00:00,254.61316
2012-04-21 12:00:00,226.11833
2012-04-21 13:00:00,326.57275
2012-04-21 14:00:00,382.24286
2012-04-21 15:00:00,555.74615
2012-04-21 16:00:00,502.584
2012-04-21 17:00:00,602.46533
2012-04-21 18:00:00,268.3512
2012-04-21 19:00:00,261.13342
2012-04-21 20:00:00,167.25461
2012-04-21 21:00:00,173.58472
2012-04-21 22:00:00,192.93866
2012-04-21 23:00:00,312.9449
2012-04-22 00:00:00,348.78082
2012-04-22 01:00:00,341.6493
2012-04-22 02:00:00,199.616
